品牌,名稱,處理器
Oppo,Oppo A9 2020 (4+128GB),Qualcomm Snapdragon 665
Vivo,Vivo S1 Pro Dual (8+128GB),Qualcomm Snapdragon 665
TCL,TCL 10L (6+64GB),Qualcomm Snapdragon 665
Vivo,Vivo V17 (8+128GB),Qualcomm Snapdragon 665
Vivo,Vivo S1 Pro Dual (8+128GB),Qualcomm Snapdragon 665
Nokia,Nokia 5.3 (4+64GB),Qualcomm Snapdragon 665
Vivo,Vivo Y50 (8+128GB),Qualcomm Snapdragon 665
Nokia,Nokia 5.3 (6+64GB),Qualcomm Snapdragon 665
Sony,Sony Xperia 10 II (4+128GB),Qualcomm Snapdragon 665
Xiaomi,Xiaomi 小米 紅米 Redmi Note 8 (4+128GB),Qualcomm Snapdragon 665
Nokia,Nokia 5.3 (6+64GB),Qualcomm Snapdragon 665
realme,realme 5i (4+64GB),Qualcomm Snapdragon 665 AIE
HTC,HTC Desire 20 Pro (6+128GB),Qualcomm Snapdragon 665 Mobile Platform
Google,Google Pixel 3a (4+64GB),Qualcomm Snapdragon 670
TCL,TCL Plex T1 (T780H) (6+128GB),Qualcomm Snapdragon 675
Vivo,Vivo V15 Pro (6+128GB),Qualcomm Snapdragon 675AIE 8核心
Vivo,Vivo V17 Pro (8+128GB),Qualcomm Snapdragon 675AIE Octa-core
Xiaomi,Xiaomi 小米 Redmi Note 10 (4+128GB),Qualcomm Snapdragon 678
Samsung,Samsung 三星 Galaxy A23 4G (4+128GB),Qualcomm Snapdragon 680
Xiaomi,Xiaomi 小米 Redmi Note 11 NFC (4+128GB),Qualcomm Snapdragon 680
Xiaomi,Xiaomi 小米 Redmi Note 11 NFC (4+64GB),Qualcomm Snapdragon 680
Samsung,Samsung 三星 Galaxy A23 4G (6+128GB),Qualcomm Snapdragon 680
Xiaomi,Xiaomi 小米 Redmi Note 11 NFC (6+128GB),Qualcomm Snapdragon 680
Huawei,Huawei Nova 9 SE (8+128GB),Qualcomm Snapdragon 680
Oppo,Oppo A76 4G (6+128GB),Qualcomm Snapdragon 680
OnePlus,OnePlus Nord N10 5G (6+128GB),Qualcomm Snapdragon 690
Sony,Sony Xperia 10 III (6+128GB),Qualcomm Snapdragon 690 5G
Sharp,Sharp 聲寶 AQUOS Sense 5G SH-M17 (4+64GB),Qualcomm Snapdragon 690 5G
Nokia,Nokia 8.1 (4+64GB),Qualcomm Snapdragon 710
Meizu,Meizu 魅族 X8 (4+64GB),Qualcomm Snapdragon 710
Xiaomi,Xiaomi 小米 9 SE (6+64GB),Qualcomm Snapdragon 712
Sharp,Sharp 聲寶 AQUOS sense4 plus (sh-m16 dual sim),Qualcomm Snapdragon 720G
Xiaomi,Xiaomi 小米 紅米 Redmi Note 9 Pro (6+64GB),Qualcomm Snapdragon 720G
realme,realme 7 Pro (8+128GB),Qualcomm Snapdragon 720G
RealMe,RealMe 6 Pro (8+128GB),Qualcomm Snapdragon 720G
HTC,HTC Desire 20+ (6+128GB),Qualcomm Snapdragon 720G
Xiaomi,Xiaomi 小米 紅米 Redmi Note 9 Pro (6+128GB),Qualcomm Snapdragon 720G
Xiaomi,Xiaomi 小米 Redmi Note 9S (6+128GB),Qualcomm Snapdragon 720G
Sharp,Sharp 聲寶 AQUOS sense4 (sh-ｍ15 dual sim),Qualcomm Snapdragon 720G
Xiaomi,Xiaomi 小米 M9T 智能手機 國際版 (6+128GB),Qualcomm Snapdragon 730
Samsung,Samsung 三星 Galaxy A80 (8+128GB),Qualcomm Snapdragon 730
Xiaomi,Xiaomi 小米 M9T 智能手機 國際版 (6+64GB),Qualcomm Snapdragon 730
Xiaomi,Xiaomi 小米 Note 10 Lite (6+128GB),Qualcomm Snapdragon 730G
Samsung,Samsung 三星 M51 (8+128GB),Qualcomm Snapdragon 730G
Google,Google Pixel 4a (6+128GB),Qualcomm Snapdragon 730G
Xiaomi,Xiaomi 小米 Note 10 Lite (6+64GB),Qualcomm Snapdragon 730G
Xiaomi,Xiaomi 小米 Mi 11 Lite (6+128GB),Qualcomm Snapdragon 732G
Xiaomi,Xiaomi 小米 POCO X3 NFC (6+64GB),Qualcomm Snapdragon 732G
Xiaomi,Xiaomi 小米 紅米 Redmi Note 10 Pro (6+128GB),Qualcomm Snapdragon 732G
Xiaomi,Xiaomi 小米 POCO X3 NFC (6+128GB),Qualcomm Snapdragon 732g
Oppo,Oppo Reno5 K 5G (8+128GB),Qualcomm Snapdragon 750G
OnePlus,OnePlus Nord CE 5G (8+128GB),Qualcomm Snapdragon 750G
Xiaomi,Xiaomi 小米 紅米 Redmi Note 9 Pro 5G (8+128GB),Qualcomm Snapdragon 750G
realme,realme Q3 5G (6+128GB),Qualcomm Snapdragon 750G
Sharp,Sharp 聲寶 AQUOS Zero6 (8+128GB),Qualcomm Snapdragon 750G
Xiaomi,Xiaomi 小米 紅米 Redmi Note 9 Pro 5G (6+128GB),Qualcomm Snapdragon 750G
Samsung,Samsung 三星 Galaxy F52 5G (8+128GB),Qualcomm Snapdragon 750G 5G
Nubia,Nubia Play 5G (8+128GB),Qualcomm Snapdragon 765G
Google,Google Pixel 5a 5G (6+128GB),Qualcomm Snapdragon 765G
Oppo,Oppo Reno4 5G (8+128GB),Qualcomm Snapdragon 765G
Vivo,Vivo iQOO Z1x 5G (8+128GB),Qualcomm Snapdragon 765G
Oppo,Oppo Reno4 5G (8+256GB),Qualcomm Snapdragon 765G
Oppo,Oppo K7 5G (8+128GB),Qualcomm Snapdragon 765G
Vivo,Vivo iQOO Z1x 5G (8+256GB),Qualcomm Snapdragon 765G
Vivo,Vivo S7 5G (8+128GB),Qualcomm Snapdragon 765G
Vivo,Vivo X50e 5G (8+128GB),Qualcomm Snapdragon 765G
Xiaomi,Xiaomi 小米 10 Lite 5G (8+256GB),Qualcomm Snapdragon 765G
Motorola,Motorola Razr 5G Dual (8+256GB),Qualcomm Snapdragon 765G
Oppo,Oppo Reno4 Pro 5G (12+256GB),Qualcomm Snapdragon 765G
OnePlus,OnePlus Nord 5G (12+256GB),Qualcomm Snapdragon 765G
Vivo,Vivo X50 Pro 5G (8+256GB),Qualcomm Snapdragon 765G
Oppo,Oppo Reno5 A 5G (6+128GB),Qualcomm Snapdragon 765G
Vivo,Vivo X50 Pro 5G (8+128GB),Qualcomm Snapdragon 765G
Oppo,Oppo Reno5 5G (8+128GB),Qualcomm Snapdragon 765G
Xiaomi,Xiaomi 小米 紅米 Redmi K30i 5G (6+128GB),Qualcomm Snapdragon 765G
Xiaomi,Xiaomi 小米 10 Lite 5G (6+128GB),Qualcomm Snapdragon 765G
Fujitsu,Fujitsu arrows NX9 f-52a (docomo),Qualcomm Snapdragon 765G
Oppo,Oppo Reno5 5G (12+256GB),Qualcomm Snapdragon 765G
Oppo,Oppo Reno4 Pro 5G (8+128GB),Qualcomm Snapdragon 765G
LG,LG 樂金 WING 5G (8+128GB),Qualcomm Snapdragon 765G (5G)
Oppo,Oppo Find X3 Lite (8+128GB),Qualcomm Snapdragon 765G (SM7250)
Nokia,Nokia 8.3 5G (8+128GB),Qualcomm Snapdragon 765G 八核心
Google,Google Pixel 5 5G (8+128GB),Qualcomm Snapdragon 765G 八核心處理器 Adreno 620
Vivo,Vivo iQOO Z3 5G (8+256GB),Qualcomm Snapdragon 768G
Vivo,Vivo iQOO Z3 5G (8+128GB),Qualcomm Snapdragon 768G
Vivo,Vivo iQOO Z5 5G (8+128GB),Qualcomm Snapdragon 778G
Honor,Honor 榮耀 50 5G (8+128GB),Qualcomm Snapdragon 778G
Xiaomi,Xiaomi 小米 11 Lite 5G NE (8+256GB),Qualcomm Snapdragon 778G
Honor,Honor 榮耀 50 Pro (8+256GB),Qualcomm Snapdragon 778G
Xiaomi,Xiaomi 小米 Civi 5G (8+128GB),Qualcomm Snapdragon 778G
Honor,Honor 榮耀 60 5G (8+128GB),Qualcomm Snapdragon 778G
Xiaomi,Xiaomi 小米 11 Lite 5G NE (8+128GB),Qualcomm Snapdragon 778G
Honor,Honor 榮耀 50 5G (8+256GB),Qualcomm Snapdragon 778G
Huawei,Huawei Nova 9 (8+256GB),Qualcomm Snapdragon 778G 4G
Samsung,Samsung 三星 Galaxy A52s 5G (6+128GB),Qualcomm Snapdragon 778G 5G
Samsung,Samsung 三星 Galaxy A52s 5G (8+128GB),Qualcomm Snapdragon 778G 5G
Honor,Honor 榮耀 60 Pro 5G (8+256GB),Qualcomm Snapdragon 778G Plus
realme,realme GT 大師版 5G (6+128GB),Qualcomm Snapdragon 778G Processor
Xiaomi,Xiaomi 小米 11 Lite 5G (6+128GB),Qualcomm Snapdragon 780G
Xiaomi,Xiaomi 小米 11 青春版 5G (8+128GB),Qualcomm Snapdragon 780G
Vivo,Vivo iQOO 9 Pro 5G (12+512GB),Qualcomm Snapdragon 8 Gen 1
Honor,Honor 榮耀 Magic4 Pro 5G (8+256GB),Qualcomm Snapdragon 8 Gen 1
Oppo,Oppo Find X5 Pro 5G (12+256GB),Qualcomm Snapdragon 8 Gen 1
realme,realme GT2 Pro 5G 大師·紙 (8+256GB),Qualcomm Snapdragon 8 Gen 1
Vivo,Vivo iQOO 9 5G 賽道版 (8+256GB),Qualcomm Snapdragon 8 Gen 1
Vivo,Vivo iQOO 9 5G 傳奇版 (8+256GB),Qualcomm Snapdragon 8 Gen 1
Vivo,Vivo iQOO 9 Pro 5G (8+256GB),Qualcomm Snapdragon 8 Gen 1
Honor,Honor 榮耀 Magic4 5G (8+256GB),Qualcomm Snapdragon 8 Gen 1
Honor,Honor 榮耀 Magic V 5G 折疊旗艦 (12+256GB),Qualcomm Snapdragon 8 Gen 1
OnePlus,OnePlus 10 Pro 5G (12+256GB),Qualcomm Snapdragon 8 Gen1
Vivo,Vivo iQOO 9 Pro 5G (12+256GB),Qualcomm Snapdragon 8 Gen1
OnePlus,OnePlus 10 Pro 5G (12+512GB),Qualcomm Snapdragon 8 Gen1
OnePlus,OnePlus 10 Pro 5G (8+128GB),Qualcomm Snapdragon 8 Gen1
OnePlus,OnePlus 10 Pro 5G (8+256GB),Qualcomm Snapdragon 8 Gen1
Sony,Sony Xperia Z5 Premium,Qualcomm Snapdragon 810
Sony,Sony Xperia Z5,Qualcomm Snapdragon 810
Sony,Sony Xperia XZ,Qualcomm Snapdragon 820
Sony,Sony Xperia X Performance,Qualcomm Snapdragon 820
Motorola,Motorola Moto Z Force (4+32GB),Qualcomm Snapdragon 820
ZTE,ZTE M Z-01K (4+64GB),Qualcomm Snapdragon 821
Google,Google Pixel 128GB,Qualcomm Snapdragon 821
Google,Google Pixel XL 128GB,Qualcomm Snapdragon 821
Google,Google Pixel XL 32GB,Qualcomm Snapdragon 821
Google,Google Pixel 32GB,Qualcomm Snapdragon 821
Google,Google Pixel 2 64GB,Qualcomm Snapdragon 835
Sony,Sony Xperia XZ1 (4+64GB),Qualcomm Snapdragon 835
Essential,Essential PH-1,Qualcomm Snapdragon 835
Motorola,Motorola Moto Z2 Force (4+64GB),Qualcomm Snapdragon 835
Sony,Sony Xperia XZ Premium (4+64GB),Qualcomm Snapdragon 835
Sony,Sony Xperia XZ1 Compact,Qualcomm Snapdragon 835
OnePlus,OnePlus 5T (8+128GB),Qualcomm Snapdragon 835
Google,Google Pixel 2 XL 128GB,Qualcomm Snapdragon 835
Motorola,Motorola Moto Z2 Force (6+128GB),Qualcomm Snapdragon 835
LG,LG 樂金 V30 (4+64GB),Qualcomm Snapdragon 835
Google,Google Pixel 2 128GB,Qualcomm Snapdragon 835
Nokia,Nokia 8 (4+64GB),Qualcomm Snapdragon 835
Google,Google Pixel 2 XL 64GB,Qualcomm Snapdragon 835
Sony,Sony Xperia XZ2 (6+64GB),Qualcomm Snapdragon 845
Sony,Sony Xperia XZ2 Compact (4+64GB),Qualcomm Snapdragon 845
OnePlus,OnePlus 6T (8+256GB),Qualcomm Snapdragon 845
Sony,Sony Xperia XZ2 Premium (6+64GB),Qualcomm Snapdragon 845
Google,Google Pixel 3 XL (4+128GB),Qualcomm Snapdragon 845
Sony,Sony Xperia XZ3 (4+64GB),Qualcomm Snapdragon 845
Google,Google Pixel 3 (4+64GB),Qualcomm Snapdragon 845
LG,LG 樂金 G7 ThinQ (4+64GB),Qualcomm Snapdragon 845
LG,LG 樂金 G7+ ThinQ (6+128GB),Qualcomm Snapdragon 845
Sony,Sony Xperia XZ3 (6+64GB),Qualcomm Snapdragon 845
Google,Google Pixel 3 (4+128GB),Qualcomm Snapdragon 845
Nokia,Nokia 9 PureView,Qualcomm Snapdragon 845
OnePlus,OnePlus 6T (8+128GB),Qualcomm Snapdragon 845
Sharp,Sharp 聲寶 AQUOS R2 compact (4+64GB),Qualcomm Snapdragon 845
Google,Google Pixel 3 XL (4+64GB),Qualcomm Snapdragon 845
Sharp,Sharp 聲寶 AQUOS R2 (4+64GB),Qualcomm Snapdragon 845 (SDM845)
OnePlus,OnePlus 6T (6+128GB),"Qualcomm Snapdragon 845, 2.8GHz"
ASUS,ASUS ROG Phone (8+128GB),"Qualcomm Snapdragon 845, 64-bit Octa-core"
ASUS,ASUS ROG Phone (8+512GB),"Qualcomm Snapdragon 845, 64-bit Octa-core"
Vivo,Vivo iQOO (6+128GB),Qualcomm Snapdragon 855
ASUS,ASUS ZenFone 6 (ZS630KL) (12+512GB),Qualcomm Snapdragon 855
Xiaomi,Xiaomi 小米 9 (6+64GB),Qualcomm Snapdragon 855
Samsung,Samsung 三星 Galaxy Fold (12+512GB),Qualcomm Snapdragon 855
OnePlus,OnePlus 7 GM1900 (12+256GB),Qualcomm Snapdragon 855
OnePlus,OnePlus 7T Pro (8+256) 英國版,Qualcomm Snapdragon 855
Lenovo,Lenovo Z5 Pro GT (8+128GB),Qualcomm Snapdragon 855
OnePlus,OnePlus 7 Pro (12+256GB),Qualcomm Snapdragon 855
LG,LG 樂金 G8 ThinQ (6+128GB) [美版雙鏡頭],Qualcomm Snapdragon 855
Vivo,Vivo iQOO (12+128GB),Qualcomm Snapdragon 855
Lenovo,Lenovo Z5 Pro GT (6+128GB) 碳纖黑,Qualcomm Snapdragon 855
ASUS,ASUS ZenFone 6 (ZS630KL) (8+256GB),Qualcomm Snapdragon 855
OnePlus,OnePlus 7 GM1900 (8+256GB),Qualcomm Snapdragon 855
Google,Google Pixel 4 (6+64GB),Qualcomm Snapdragon 855
Sony,Sony Xperia 5 (6+128GB),Qualcomm Snapdragon 855
Xiaomi,Xiaomi 小米 9T Pro (8+256GB),Qualcomm Snapdragon 855
Sharp,Sharp 聲寶 AQUOS R3,Qualcomm Snapdragon 855
OnePlus,OnePlus 7 Pro (8+256GB),Qualcomm Snapdragon 855
OnePlus,OnePlus 7 Pro (6+128GB),Qualcomm Snapdragon 855
Google,Google Pixel 4 XL (6+128GB),Qualcomm Snapdragon 855
LG,LG 樂金 V50S ThinQ,Qualcomm Snapdragon 855
Sharp,Sharp 聲寶 AQUOS zero2 (SH-01M) (8+256GB),Qualcomm Snapdragon 855
LG,LG 樂金 G8 ThinQ (6+128GB) [韓版三鏡頭],Qualcomm Snapdragon 855
Samsung,Samsung 三星 Galaxy Fold 5G (12+512GB),Qualcomm Snapdragon 855
Google,Google Pixel 4 (6+128GB),Qualcomm Snapdragon 855
ASUS,ASUS ZenFone 6 (ZS630KL) (6+128GB),Qualcomm Snapdragon 855
Sony,Sony Xperia 1,Qualcomm Snapdragon 855
Google,Google Pixel 4 XL (6+64GB),Qualcomm Snapdragon 855
OnePlus,OnePlus 7T Pro (8+256GB),Qualcomm Snapdragon 855 Plus
Oppo,Oppo Reno Ace (8+128GB),Qualcomm Snapdragon 855 Plus
OnePlus,OnePlus 7T (8+128GB),Qualcomm Snapdragon 855 Plus
OnePlus,OnePlus 7T Pro McLaren Edition (12+256GB),Qualcomm Snapdragon 855 Plus
OnePlus,OnePlus 7T (8+256GB),Qualcomm Snapdragon 855 Plus
Xiaomi,Xiaomi 小米 POCO X3 Pro (6+128GB),Qualcomm Snapdragon 860 (7 nm)
Xiaomi,Xiaomi 小米 POCO X3 Pro (8+256GB),Qualcomm Snapdragon 860 (7 nm)
Xiaomi,Xiaomi 小米 10 至尊紀念版 5G (12+256GB),Qualcomm Snapdragon 865
Nubia,Nubia 紅魔5G (12+128GB),Qualcomm Snapdragon 865
Oppo,Oppo Find X2 英雄聯盟 S10 限定版 5G (8+256GB),Qualcomm Snapdragon 865
Vivo,Vivo iQOO Neo3 5G (8+128GB),Qualcomm Snapdragon 865
Vivo,Vivo iQOO 5 Pro 5G 賽道版 (12+256GB),Qualcomm Snapdragon 865
Vivo,Vivo iQOO 5 5G (12+256GB),Qualcomm Snapdragon 865
黑鯊,黑鯊 遊戲手機 3 5G (12+256GB),Qualcomm Snapdragon 865
Oppo,Oppo Ace2 5G (12+256GB),Qualcomm Snapdragon 865
Samsung,Samsung 三星 Galaxy S20 FE 5G (8+256GB),Qualcomm Snapdragon 865
OnePlus,OnePlus 8 Pro 5G (12+256GB),Qualcomm Snapdragon 865
Vivo,Vivo iQOO 5 5G (8+128GB),Qualcomm Snapdragon 865
Xiaomi,Xiaomi 小米 10 5G (8+128GB),Qualcomm Snapdragon 865
Vivo,Vivo X50 Pro+ 5G (12+256GB),Qualcomm Snapdragon 865
Xiaomi,Xiaomi 小米 10 Pro 5G (12+512GB),Qualcomm Snapdragon 865
Xiaomi,Xiaomi 小米 10 至尊紀念版 5G (16+512GB),Qualcomm Snapdragon 865
Nubia,Nubia 紅魔5S 5G (12+256GB),Qualcomm Snapdragon 865
黑鯊,黑鯊 遊戲手機 3 5G (12+128GB),Qualcomm Snapdragon 865
Oppo,Oppo Reno5 Pro+ 5G (12+256GB),Qualcomm Snapdragon 865
Samsung,Samsung 三星 Galaxy S20 FE 5G (6+128GB),Qualcomm Snapdragon 865
Oppo,Oppo Find X2 英雄聯盟 S10 限定版 5G (8+256GB),Qualcomm Snapdragon 865
realme,realme X50 Pro 5G 玩家版 (12+128GB),Qualcomm Snapdragon 865
Samsung,Samsung 三星 Galaxy S20 FE 5G (8+128GB),Qualcomm Snapdragon 865
OnePlus,OnePlus 8 Pro 5G (8+128GB),Qualcomm Snapdragon 865
Oppo,Oppo Find X2 Pro (12+512GB),Qualcomm Snapdragon 865
Oppo,Oppo Find X2 Pro (12+256GB),Qualcomm Snapdragon 865
Xiaomi,Xiaomi 小米 10 至尊紀念版 5G (8+128GB),Qualcomm Snapdragon 865
Vivo,Vivo iQOO Neo3 5G (12+128GB),Qualcomm Snapdragon 865
OnePlus,OnePlus 8 5G (12+256GB),Qualcomm Snapdragon 865
Nubia,Nubia 紅魔5G (8+128GB),Qualcomm Snapdragon 865
Xiaomi,Xiaomi 小米 Pocophone F2 Pro 5G (8+256GB),Qualcomm Snapdragon 865
Vivo,Vivo iQOO 3 5G (8+128GB),Qualcomm Snapdragon 865
Oppo,Oppo Reno5 Pro+ 5G (8+128GB),Qualcomm Snapdragon 865
Xiaomi,Xiaomi 小米 10 至尊紀念版 5G (8+256GB),Qualcomm Snapdragon 865
ASUS,ASUS ROG Phone 3 精英版 (12+128GB),Qualcomm Snapdragon 865
黑鯊,黑鯊 遊戲手機 3 5G (8+128GB),Qualcomm Snapdragon 865
Smartisan,Smartisan 堅果 R2 5G (8+256GB),Qualcomm Snapdragon 865
黑鯊,黑鯊 遊戲手機 3 Pro 5G (12+256GB),Qualcomm Snapdragon 865
Oppo,Oppo Ace2 5G (8+256GB),Qualcomm Snapdragon 865
Xiaomi,Xiaomi 小米 10 Pro 5G (12+256GB),Qualcomm Snapdragon 865
Xiaomi,Xiaomi 小米 Pocophone F2 Pro 5G (6+128GB),Qualcomm Snapdragon 865
Vivo,Vivo iQOO 3 5G (12+128GB),Qualcomm Snapdragon 865
黑鯊,黑鯊 遊戲手機 3 Pro 5G (8+256GB),Qualcomm Snapdragon 865
LG,LG 樂金 V60 ThinQ 5G (8+128GB),Qualcomm Snapdragon 865
Vivo,Vivo iQOO 5 Pro 5G 賽道版 (8+256GB),Qualcomm Snapdragon 865
OnePlus,OnePlus 8 5G (8+128GB),Qualcomm Snapdragon 865
Xiaomi,Xiaomi 小米 10 5G (8+256GB),Qualcomm Snapdragon 865
Xiaomi,Xiaomi 小米 10 Pro 5G (8+256GB),Qualcomm Snapdragon 865
Oppo,Oppo Ace2 5G (8+128GB),Qualcomm Snapdragon 865
Xiaomi,Xiaomi 小米 Redmi K30S 至尊紀念版 5G (8+128GB),Qualcomm Snapdragon 865
Nubia,Nubia 紅魔5S 5G (8+128GB),Qualcomm Snapdragon 865
Vivo,Vivo iQOO Neo3 5G (8+256GB),Qualcomm Snapdragon 865
Nubia,Nubia 紅魔5G (12+256GB),Qualcomm Snapdragon 865
Fujitsu,Fujitsu arrows 5G (F-51A),Qualcomm Snapdragon 865
Oppo,Oppo Find X3 Neo 5G (12+256GB),Qualcomm Snapdragon 865 (SDM865)
Sony,Sony Xperia 5 II 5G (8+256GB),Qualcomm Snapdragon 865 5G
Sony,Sony Xperia 1 II 5G (12+256GB),Qualcomm Snapdragon 865 5G
Sony,Sony Xperia 1 II (8+256GB),Qualcomm Snapdragon 865 5G
Sharp,Sharp 聲寶 AQUOS R5G (12+256GB),"Qualcomm Snapdragon 865 5G mobile platform, 2.8GHz＋1.8GHz"
Lenovo,Lenovo Legion Pro 5G 拯救者電競手機 (8+128GB),Qualcomm Snapdragon 865 Plus
Lenovo,Lenovo Legion Pro 5G 拯救者電競手機 (12+256GB),Qualcomm Snapdragon 865 Plus
Lenovo,Lenovo Legion Pro 5G 拯救者電競手機 (12+128GB),Qualcomm Snapdragon 865 Plus
Lenovo,Lenovo Legion Pro 5G 拯救者電競手機 至尊透明版 (16+512GB),Qualcomm Snapdragon 865 Plus
ASUS,ASUS ROG Phone 3 Strix (12+128GB),Qualcomm Snapdragon 865 SM8250
ASUS,ASUS ROG Phone 3 Strix (8+256GB),Qualcomm Snapdragon 865 SM8250
ASUS,ASUS ROG Phone 3 經典版 (12+128GB),Qualcomm Snapdragon 865+
Samsung,Samsung 三星 Galaxy Z Flip 5G (8+256GB),Qualcomm Snapdragon 865+
ASUS,ASUS ROG Phone 3 經典版 (12+256GB),Qualcomm Snapdragon 865+
Oppo,Oppo Find X3 5G (8+128GB),Qualcomm Snapdragon 870
Xiaomi,Xiaomi 小米 12X 5G (12+256GB),Qualcomm Snapdragon 870
Vivo,Vivo iQOO Neo5 5G (12+256GB),Qualcomm Snapdragon 870
Motorola,Motorola Edge S 5G (8+128GB),Qualcomm Snapdragon 870
Xiaomi,Xiaomi 小米 Redmi K40 5G (6+128GB),Qualcomm Snapdragon 870
Xiaomi,Xiaomi 小米 10S 5G (8+128GB),Qualcomm Snapdragon 870
黑鯊,黑鯊 4 5G 電競遊戲手機 (6+128GB),Qualcomm Snapdragon 870
Oppo,Oppo Find X3 5G (8+256GB),Qualcomm Snapdragon 870
Motorola,Motorola Edge 20 Pro (12+256GB),Qualcomm Snapdragon 870
Xiaomi,Xiaomi 小米 Redmi K40 5G (8+256GB),Qualcomm Snapdragon 870
Xiaomi,Xiaomi 小米 Redmi K40 5G (12+256GB),Qualcomm Snapdragon 870
黑鯊,黑鯊 4 5G 電競遊戲手機 (12+128GB),Qualcomm Snapdragon 870
Xiaomi,Xiaomi 小米 12X 5G (8+256GB),Qualcomm Snapdragon 870
Xiaomi,Xiaomi 小米 12X 5G (8+128GB),Qualcomm Snapdragon 870
realme,realme GT Neo2 5G 龍珠定製版 (12+256GB),Qualcomm Snapdragon 870
Motorola,Motorola Moto G100 (8+128GB),Qualcomm Snapdragon 870 5G
Xiaomi,Xiaomi 小米 Redmi K40 Pro+ 5G (12+256GB),Qualcomm Snapdragon 888
Xiaomi,Xiaomi 小米 Redmi K40 Pro 5G (6+128GB),Qualcomm Snapdragon 888
Xiaomi,Xiaomi 小米 Mi 11i 5G (8+128GB),Qualcomm Snapdragon 888
Xiaomi,Xiaomi 小米 11 5G (8+256GB),Qualcomm Snapdragon 888
Nubia,Nubia RedMagic 紅魔 6S Pro 5G (16+256GB) 透明版,Qualcomm Snapdragon 888
Xiaomi,Xiaomi 小米 11 Pro 5G (8+128GB),Qualcomm Snapdragon 888
OnePlus,OnePlus 9RT 5G (12+256GB),Qualcomm Snapdragon 888
OnePlus,OnePlus 9 5G (8+128GB),Qualcomm Snapdragon 888
Xiaomi,Xiaomi 小米 11 Ultra 5G (8+256GB),Qualcomm Snapdragon 888
Nubia,Nubia RedMagic 紅魔6R (12+256GB),Qualcomm Snapdragon 888
Vivo,Vivo X60 Pro+ 5G (12+256GB),Qualcomm Snapdragon 888
OnePlus,OnePlus 9RT 5G (8+128GB),Qualcomm Snapdragon 888
Oppo,Oppo Find X3 Pro 5G (12+256GB),Qualcomm Snapdragon 888
Xiaomi,Xiaomi 小米 11 5G (8+128GB),Qualcomm Snapdragon 888
Xiaomi,Xiaomi 小米 Redmi K40 Pro 5G (8+128GB),Qualcomm Snapdragon 888
Nubia,Nubia Z30 Pro 5G (8+256GB),Qualcomm Snapdragon 888
ASUS,ASUS ROG Phone 5 5G (12+128GB),Qualcomm Snapdragon 888
OnePlus,OnePlus 9 Pro 5G (12+256GB),Qualcomm Snapdragon 888
Xiaomi,Xiaomi 小米 11 Ultra 5G (12+256GB),Qualcomm Snapdragon 888
OnePlus,OnePlus 9RT 5G (8+256GB),Qualcomm Snapdragon 888
Vivo,Vivo iQOO 7 5G (8+128GB),Qualcomm Snapdragon 888
Xiaomi,Xiaomi 小米 11 Ultra 5G (12+512GB),Qualcomm Snapdragon 888
Leica,Leica Leitz phone 1 (12+256GB),Qualcomm Snapdragon 888
Nubia,Nubia RedMagic 紅魔 6S Pro 5G (16+256GB),Qualcomm Snapdragon 888
ASUS,ASUS ROG Phone 5 5G (16+256GB),Qualcomm Snapdragon 888
Nubia,Nubia RedMagic 紅魔 6S Pro 5G (12+128GB),Qualcomm Snapdragon 888
Xiaomi,Xiaomi 小米 Redmi K40 Pro 5G (8+256GB),Qualcomm Snapdragon 888
Nubia,Nubia RedMagic 紅魔 6 Pro 5G (12+256GB),Qualcomm Snapdragon 888
Vivo,Vivo iQOO 7 5G (8+256GB),Qualcomm Snapdragon 888
Nubia,Nubia RedMagic 紅魔 6 5G (12+128GB),Qualcomm Snapdragon 888
ZTE,ZTE Axon 30 Ultra 5G (12+256GB),Qualcomm Snapdragon 888
Nubia,Nubia RedMagic 紅魔 6 5G (8+128GB),Qualcomm Snapdragon 888
黑鯊,黑鯊 4 Pro (8+128GB),Qualcomm Snapdragon 888
ASUS,ASUS ROG Phone 5 Pro 5G (16+512GB),Qualcomm Snapdragon 888
Nubia,Nubia RedMagic 紅魔 6S Pro 5G (18+512GB) 戰地迷彩套裝,Qualcomm Snapdragon 888
ASUS,ASUS ROG Phone 5 Ultimate 5G (18+512GB),Qualcomm Snapdragon 888
Sharp,Sharp 聲寶 AQUOS R6 (12+128),Qualcomm Snapdragon 888
ASUS,ASUS ROG Phone 5 5G (8+128GB),Qualcomm Snapdragon 888
Xiaomi,Xiaomi 小米 11 Pro 5G (8+256GB),Qualcomm Snapdragon 888
ASUS,ASUS ROG Phone 5 5G (12+256GB),Qualcomm Snapdragon 888
Xiaomi,Xiaomi 小米 11 5G (12+256GB),Qualcomm Snapdragon 888
OnePlus,OnePlus 9 Pro 5G (8+128GB),Qualcomm Snapdragon 888
Nubia,Nubia RedMagic 紅魔 6R (8+128GB),Qualcomm Snapdragon 888
Oppo,Oppo Find N 5G (12+512GB),Qualcomm Snapdragon 888
Xiaomi,Xiaomi 小米 11 Pro 5G (12+256GB),Qualcomm Snapdragon 888
Vivo,Vivo iQOO 7 5G (12+256GB),Qualcomm Snapdragon 888
Xiaomi,Xiaomi 小米 Mi 11i 5G (8+256GB),Qualcomm Snapdragon 888
