品牌,名稱,處理器,Processor,Rating,AnTuTu 9,Geekbench 5 single,Geekbench 5 multi,Cores,Clock(MHz)
Sony,Sony Xperia 10 III (6+128GB),Snapdragon 690,Snapdragon 690,44,348767,608,1853,8,2000
Sharp,Sharp 聲寶 AQUOS Sense 5G SH-M17 (4+64GB),Snapdragon 690,Snapdragon 690,44,348767,608,1853,8,2000
OnePlus,OnePlus Nord N10 5G (6+128GB),Snapdragon 690,Snapdragon 690,44,348767,608,1853,8,2000
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro 5G (8+128GB),Snapdragon 695,Snapdragon 695,50,403915,704,2018,8,2200
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro 5G (6+128GB),Snapdragon 695,Snapdragon 695,50,403915,704,2018,8,2200
Xiaomi,Xiaomi 小米 POCO X4 Pro 5G (8+256GB),Snapdragon 695,Snapdragon 695,50,403915,704,2018,8,2200
Xiaomi,Xiaomi 小米 POCO X4 Pro 5G (6+128GB),Snapdragon 695,Snapdragon 695,50,403915,704,2018,8,2200
Xiaomi,Xiaomi 小米 Redmi Note 11 Pro 5G (6+64GB),Snapdragon 695,Snapdragon 695,50,403915,704,2018,8,2200
Vivo,Vivo iQOO U5 5G (8+128GB),Snapdragon 695,Snapdragon 695,50,403915,704,2018,8,2200
Samsung,Samsung 三星 Galaxy A8s (6+128GB),Snapdragon 710,Snapdragon 710,36,262450,393,1452,8,2200
Lenovo,Lenovo Z5s (6+64GB),Snapdragon 710,Snapdragon 710,36,262450,393,1452,8,2200
Oppo,Oppo Reno (6+256GB),Snapdragon 710,Snapdragon 710,36,262450,393,1452,8,2200
Xiaomi,Xiaomi 小米 8 SE (4+64GB),Snapdragon 710,Snapdragon 710,36,262450,393,1452,8,2200
Meizu,Meizu 魅族 X8 (4+64GB),Snapdragon 710,Snapdragon 710,36,262450,393,1452,8,2200
Lenovo,Lenovo Z5s (4+64GB),Snapdragon 710,Snapdragon 710,36,262450,393,1452,8,2200
Nokia,Nokia X7 (6+64GB),Snapdragon 710,Snapdragon 710,36,262450,393,1452,8,2200
Vivo,Vivo X27 (8+256GB),Snapdragon 710,Snapdragon 710,36,262450,393,1452,8,2200
Nokia,Nokia X7 (4+64GB),Snapdragon 710,Snapdragon 710,36,262450,393,1452,8,2200
Lenovo,Lenovo Z6 青春版 (6+64GB),Snapdragon 710,Snapdragon 710,36,262450,393,1452,8,2200
Nokia,Nokia 8.1 (4+64GB),Snapdragon 710,Snapdragon 710,36,262450,393,1452,8,2200
Xiaomi,Xiaomi 小米 CC9 (6+128GB),Snapdragon 710,Snapdragon 710,36,262450,393,1452,8,2200
Xiaomi,Xiaomi 小米 9 SE (6+64GB),Snapdragon 712,Snapdragon 712,38,281404,403,1506,8,2300
realme,realme XT (8+128GB),Snapdragon 712,Snapdragon 712,38,281404,403,1506,8,2300
realme,realme 8 Pro 4G (8+128GB),Snapdragon 720G,Snapdragon 720G,44,340872,573,1713,8,2300
Samsung,Samsung 三星 Galaxy A52 4G (8+128GB),Snapdragon 720G,Snapdragon 720G,44,340872,573,1713,8,2300
Samsung,Samsung 三星 Galaxy A72 4G (8+256GB),Snapdragon 720G,Snapdragon 720G,44,340872,573,1713,8,2300
Samsung,Samsung 三星 Galaxy A72 4G (8+128GB),Snapdragon 720G,Snapdragon 720G,44,340872,573,1713,8,2300
Samsung,Samsung 三星 Galaxy A52 4G (8+256GB),Snapdragon 720G,Snapdragon 720G,44,340872,573,1713,8,2300
Xiaomi,Xiaomi 小米 紅米 Redmi Note 9 Pro (6+64GB),Snapdragon 720G,Snapdragon 720G,44,340872,573,1713,8,2300
Sharp,Sharp 聲寶 AQUOS sense4 (sh-ｍ15 dual sim),Snapdragon 720G,Snapdragon 720G,44,340872,573,1713,8,2300
Xiaomi,Xiaomi 小米 Redmi Note 9S (6+128GB),Snapdragon 720G,Snapdragon 720G,44,340872,573,1713,8,2300
Xiaomi,Xiaomi 小米 紅米 Redmi Note 9 Pro (6+128GB),Snapdragon 720G,Snapdragon 720G,44,340872,573,1713,8,2300
HTC,HTC Desire 20+ (6+128GB),Snapdragon 720G,Snapdragon 720G,44,340872,573,1713,8,2300
RealMe,RealMe 6 Pro (8+128GB),Snapdragon 720G,Snapdragon 720G,44,340872,573,1713,8,2300
realme,realme 7 Pro (8+128GB),Snapdragon 720G,Snapdragon 720G,44,340872,573,1713,8,2300
Sharp,Sharp 聲寶 AQUOS sense4 plus (sh-m16 dual sim),Snapdragon 720G,Snapdragon 720G,44,340872,573,1713,8,2300
Samsung,Samsung 三星 Galaxy A80 (8+128GB),Snapdragon 730,Snapdragon 730,43,320968,542,1788,8,2200
Xiaomi,Xiaomi 小米 M9T 智能手機 國際版 (6+64GB),Snapdragon 730,Snapdragon 730,43,320968,542,1788,8,2200
Xiaomi,Xiaomi 小米 M9T 智能手機 國際版 (6+128GB),Snapdragon 730,Snapdragon 730,43,320968,542,1788,8,2200
Oppo,Oppo Reno 2 (8+128GB),Snapdragon 730G,Snapdragon 730G,43,334191,542,1735,8,2200
Oppo,Oppo K5 (6+128GB),Snapdragon 730G,Snapdragon 730G,43,334191,542,1735,8,2200
Xiaomi,Xiaomi 小米 紅米 Redmi K30 (8+256GB),Snapdragon 730G,Snapdragon 730G,43,334191,542,1735,8,2200
Oppo,Oppo Reno 2 (8+256GB),Snapdragon 730G,Snapdragon 730G,43,334191,542,1735,8,2200
Xiaomi,Xiaomi 小米 Note 10 Lite (6+64GB),Snapdragon 730G,Snapdragon 730G,43,334191,542,1735,8,2200
Xiaomi,Xiaomi 小米 紅米 Redmi K30 (8+128GB),Snapdragon 730G,Snapdragon 730G,43,334191,542,1735,8,2200
Xiaomi,Xiaomi 小米 Note 10 (6+128GB),Snapdragon 730G,Snapdragon 730G,43,334191,542,1735,8,2200
realme,realme X2 (6+64GB),Snapdragon 730G,Snapdragon 730G,43,334191,542,1735,8,2200
realme,realme X2 (6+64GB),Snapdragon 730G,Snapdragon 730G,43,334191,542,1735,8,2200
Xiaomi,Xiaomi 小米 Note 10 Pro (8+256GB),Snapdragon 730G,Snapdragon 730G,43,334191,542,1735,8,2200
Google,Google Pixel 4a (6+128GB),Snapdragon 730G,Snapdragon 730G,43,334191,542,1735,8,2200
Samsung,Samsung 三星 M51 (8+128GB),Snapdragon 730G,Snapdragon 730G,43,334191,542,1735,8,2200
Xiaomi,Xiaomi 小米 Note 10 Lite (6+128GB),Snapdragon 730G,Snapdragon 730G,43,334191,542,1735,8,2200
Xiaomi,Xiaomi 小米 CC9 Pro (8+128GB),Snapdragon 730G,Snapdragon 730G,43,334191,542,1735,8,2200
realme,realme X2 (8+128GB),Snapdragon 730G,Snapdragon 730G,43,334191,542,1735,8,2200
Xiaomi,Xiaomi 小米 紅米 Redmi K30 (6+128GB),Snapdragon 730G,Snapdragon 730G,43,334191,542,1735,8,2200
Xiaomi,Xiaomi 小米 紅米 Redmi Note 10 Pro 4G (8+128GB),Snapdragon 732G,Snapdragon 732G,45,348908,570,1802,8,2300
Xiaomi,Xiaomi 小米 紅米 Redmi Note 10 Pro (6+128GB),Snapdragon 732G,Snapdragon 732G,45,348908,570,1802,8,2300
Xiaomi,Xiaomi 小米 POCO X3 NFC (6+64GB),Snapdragon 732G,Snapdragon 732G,45,348908,570,1802,8,2300
Xiaomi,Xiaomi 小米 Mi 11 Lite (6+128GB),Snapdragon 732G,Snapdragon 732G,45,348908,570,1802,8,2300
OnePlus,OnePlus Nord CE 5G (12+256GB),Snapdragon 750G,Snapdragon 750G,47,388734,661,2004,8,2200
Samsung,Samsung 三星 Galaxy A52 5G (8+256GB),Snapdragon 750G,Snapdragon 750G,47,388734,661,2004,8,2200
Samsung,Samsung 三星 Galaxy A52 5G (6+128GB),Snapdragon 750G,Snapdragon 750G,47,388734,661,2004,8,2200
OnePlus,OnePlus Nord CE 5G (8+128GB),Snapdragon 750G,Snapdragon 750G,47,388734,661,2004,8,2200
Xiaomi,Xiaomi 小米 紅米 Redmi Note 9 Pro 5G (8+128GB),Snapdragon 750G,Snapdragon 750G,47,388734,661,2004,8,2200
realme,realme Q3 5G (6+128GB),Snapdragon 750G,Snapdragon 750G,47,388734,661,2004,8,2200
Oppo,Oppo Reno5 K 5G (8+128GB),Snapdragon 750G,Snapdragon 750G,47,388734,661,2004,8,2200
Xiaomi,Xiaomi 小米 紅米 Redmi Note 9 Pro 5G (6+128GB),Snapdragon 750G,Snapdragon 750G,47,388734,661,2004,8,2200
Samsung,Samsung 三星 Galaxy F52 5G (8+128GB),Snapdragon 750G,Snapdragon 750G,47,388734,661,2004,8,2200
Sharp,Sharp 聲寶 AQUOS Zero6 (8+128GB),Snapdragon 750G,Snapdragon 750G,47,388734,661,2004,8,2200
Oppo,Oppo Find X2 Neo (12+256GB),Snapdragon 765,Snapdragon 765,48,339861,597,1925,8,2300
LG,LG 樂金 Velvet (8+128GB),Snapdragon 765,Snapdragon 765,48,339861,597,1925,8,2300
Xiaomi,Xiaomi 小米 紅米 Redmi K30 5G (6+64GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
Xiaomi,Xiaomi 小米 10 青春版 5G (6+128GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
Vivo,Vivo X50 5G (8+256GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
realme,realme X50 5G (8+128GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
OnePlus,OnePlus Nord 5G (8+128GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
Xiaomi,Xiaomi 小米 10 青春版 5G (6+64GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
realme,realme X50 5G (6+128GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
Vivo,Vivo X50 5G (8+128GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
Oppo,Oppo Reno 3 Pro 5G (8+128GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
Oppo,Oppo Reno5 5G (8+128GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
Oppo,Oppo Reno 3 Pro 5G (12+256GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
Oppo,Oppo K7 5G (8+128GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
LG,LG 樂金 WING 5G (8+128GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
Oppo,Oppo Reno4 Pro 5G (8+128GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
Oppo,Oppo Reno5 5G (12+256GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
Fujitsu,Fujitsu arrows NX9 f-52a (docomo),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
Xiaomi,Xiaomi 小米 10 Lite 5G (6+128GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
Xiaomi,Xiaomi 小米 紅米 Redmi K30i 5G (6+128GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
Vivo,Vivo iQOO Z1x 5G (8+256GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
Vivo,Vivo S7 5G (8+128GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
Xiaomi,Xiaomi 小米 10 青春版 5G (8+256GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
Vivo,Vivo X50 Pro 5G (8+128GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
Oppo,Oppo Reno5 A 5G (6+128GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
Vivo,Vivo X50 Pro 5G (8+256GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
OnePlus,OnePlus Nord 5G (12+256GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
Oppo,Oppo Reno4 Pro 5G (12+256GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
Motorola,Motorola Razr 5G Dual (8+256GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
Oppo,Oppo Find X3 Lite (8+128GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
Xiaomi,Xiaomi 小米 10 Lite 5G (8+256GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
Vivo,Vivo X50e 5G (8+128GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
Nokia,Nokia 8.3 5G (8+128GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
Google,Google Pixel 5 5G (8+128GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
LG,LG 樂金 Velvet 5G (6+128GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
Google,Google Pixel 4a 5G (6+128GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
Vivo,Vivo iQOO Z1x 5G (8+128GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
Oppo,Oppo Reno4 5G (8+128GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
Google,Google Pixel 5a 5G (6+128GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
Nubia,Nubia Play 5G (8+128GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
Oppo,Oppo Reno4 5G (8+256GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
Motorola,Motorola Moto Edge 5G (6+128GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
HTC,HTC U20 5G (8+256GB),Snapdragon 765G,Snapdragon 765G,49,379740,589,1805,8,2400
Xiaomi,Xiaomi 小米 紅米 Redmi K30 5G 極速版 (6+128GB),Snapdragon 768G,Snapdragon 768G,54,447962,708,2005,8,2800
Oppo,Oppo K9 5G (8+128GB),Snapdragon 768G,Snapdragon 768G,54,447962,708,2005,8,2800
Vivo,Vivo iQOO Z3 5G (8+128GB),Snapdragon 768G,Snapdragon 768G,54,447962,708,2005,8,2800
Vivo,Vivo iQOO Z3 5G (8+256GB),Snapdragon 768G,Snapdragon 768G,54,447962,708,2005,8,2800
Samsung,Samsung 三星 Galaxy A52s 5G (8+256GB),Snapdragon 778G,Snapdragon 778G,62,533316,775,2818,8,2400
Xiaomi,Xiaomi 小米 11 Lite 5G NE (6+128GB),Snapdragon 778G,Snapdragon 778G,62,533316,775,2818,8,2400
Samsung,Samsung 三星 M52 5G (8+128GB),Snapdragon 778G,Snapdragon 778G,62,533316,775,2818,8,2400
realme,realme GT 大師版 5G (8+256GB),Snapdragon 778G,Snapdragon 778G,62,533316,775,2818,8,2400
Honor,Honor 榮耀 50 5G (8+256GB),Snapdragon 778G,Snapdragon 778G,62,533316,775,2818,8,2400
Honor,Honor 榮耀 60 5G (8+128GB),Snapdragon 778G,Snapdragon 778G,62,533316,775,2818,8,2400
Huawei,Huawei Nova 9 Pro 4G (8+256GB),Snapdragon 778G,Snapdragon 778G,62,533316,775,2818,8,2400
Oppo,Oppo Reno7 5G (8+128GB),Snapdragon 778G,Snapdragon 778G,62,533316,775,2818,8,2400
Vivo,Vivo iQOO Z5 5G (8+128GB),Snapdragon 778G,Snapdragon 778G,62,533316,775,2818,8,2400
Honor,Honor 榮耀 50 5G (8+128GB),Snapdragon 778G,Snapdragon 778G,62,533316,775,2818,8,2400
Xiaomi,Xiaomi 小米 11 Lite 5G NE (8+256GB),Snapdragon 778G,Snapdragon 778G,62,533316,775,2818,8,2400
Honor,Honor 榮耀 50 Pro (8+256GB),Snapdragon 778G,Snapdragon 778G,62,533316,775,2818,8,2400
Xiaomi,Xiaomi 小米 Civi 5G (8+128GB),Snapdragon 778G,Snapdragon 778G,62,533316,775,2818,8,2400
realme,realme GT 大師版 5G (8+128GB),Snapdragon 778G,Snapdragon 778G,62,533316,775,2818,8,2400
Xiaomi,Xiaomi 小米 11 Lite 5G NE (8+128GB),Snapdragon 778G,Snapdragon 778G,62,533316,775,2818,8,2400
Huawei,Huawei Nova 9 (8+256GB),Snapdragon 778G,Snapdragon 778G,62,533316,775,2818,8,2400
Samsung,Samsung 三星 Galaxy A52s 5G (6+128GB),Snapdragon 778G,Snapdragon 778G,62,533316,775,2818,8,2400
Samsung,Samsung 三星 Galaxy A52s 5G (8+128GB),Snapdragon 778G,Snapdragon 778G,62,533316,775,2818,8,2400
Honor,Honor 榮耀 60 Pro 5G (8+256GB),Snapdragon 778G,Snapdragon 778G,62,533316,775,2818,8,2400
realme,realme GT 大師版 5G (6+128GB),Snapdragon 778G,Snapdragon 778G,62,533316,775,2818,8,2400
Xiaomi,Xiaomi 小米 11 青春版 5G (8+128GB),Snapdragon 780G,Snapdragon 780G,64,534005,809,2929,8,2400
Xiaomi,Xiaomi 小米 11 Lite 5G (6+128GB),Snapdragon 780G,Snapdragon 780G,64,534005,809,2929,8,2400
Motorola,Motorola Edge 30 Pro 5G (12+256GB),Snapdragon 8,Snapdragon 8,94,1040630,1222,3809,8,3000
Samsung,Samsung 三星 Galaxy S22 5G (8+256GB),Snapdragon 8,Snapdragon 8,94,1040630,1222,3809,8,3000
realme,realme GT2 Pro 5G (12+256GB),Snapdragon 8,Snapdragon 8,94,1040630,1222,3809,8,3000
Xiaomi,Xiaomi 小米 紅米 Redmi K50 電競版 5G (8+128GB),Snapdragon 8,Snapdragon 8,94,1040630,1222,3809,8,3000
Xiaomi,Xiaomi 小米 12 5G (8+128GB),Snapdragon 8,Snapdragon 8,94,1040630,1222,3809,8,3000
Xiaomi,Xiaomi 小米 12 5G (8+256GB),Snapdragon 8,Snapdragon 8,94,1040630,1222,3809,8,3000
Vivo,Vivo iQOO 9 Pro 5G (12+512GB),Snapdragon 8,Snapdragon 8,94,1040630,1222,3809,8,3000
Honor,Honor 榮耀 Magic4 Pro 5G (8+256GB),Snapdragon 8,Snapdragon 8,94,1040630,1222,3809,8,3000
Oppo,Oppo Find X5 Pro 5G (12+256GB),Snapdragon 8,Snapdragon 8,94,1040630,1222,3809,8,3000
realme,realme GT2 Pro 5G 大師·紙 (8+256GB),Snapdragon 8,Snapdragon 8,94,1040630,1222,3809,8,3000
Vivo,Vivo iQOO 9 5G 賽道版 (8+256GB),Snapdragon 8,Snapdragon 8,94,1040630,1222,3809,8,3000
Vivo,Vivo iQOO 9 5G 傳奇版 (8+256GB),Snapdragon 8,Snapdragon 8,94,1040630,1222,3809,8,3000
Vivo,Vivo iQOO 9 Pro 5G (8+256GB),Snapdragon 8,Snapdragon 8,94,1040630,1222,3809,8,3000
Honor,Honor 榮耀 Magic4 5G (8+256GB),Snapdragon 8,Snapdragon 8,94,1040630,1222,3809,8,3000
Honor,Honor 榮耀 Magic V 5G 折疊旗艦 (12+256GB),Snapdragon 8,Snapdragon 8,94,1040630,1222,3809,8,3000
OnePlus,OnePlus 10 Pro 5G (12+256GB),Snapdragon 8,Snapdragon 8,94,1040630,1222,3809,8,3000
Samsung,Samsung 三星 Galaxy S22+ 5G (8+256GB),Snapdragon 8,Snapdragon 8,94,1040630,1222,3809,8,3000
Vivo,Vivo iQOO 9 Pro 5G (12+256GB),Snapdragon 8,Snapdragon 8,94,1040630,1222,3809,8,3000
OnePlus,OnePlus 10 Pro 5G (8+128GB),Snapdragon 8,Snapdragon 8,94,1040630,1222,3809,8,3000
Nubia,Nubia RedMagic 紅魔7 透明版 (16+256GB),Snapdragon 8,Snapdragon 8,94,1040630,1222,3809,8,3000
Samsung,Samsung 三星 Galaxy S22 Ultra 5G (12GB+1TB),Snapdragon 8,Snapdragon 8,94,1040630,1222,3809,8,3000
Samsung,Samsung 三星 Galaxy S22 Ultra 5G (12+256GB),Snapdragon 8,Snapdragon 8,94,1040630,1222,3809,8,3000
Samsung,Samsung 三星 Galaxy S22 5G (8+128GB),Snapdragon 8,Snapdragon 8,94,1040630,1222,3809,8,3000
Nubia,Nubia RedMagic 紅魔7 透明版 (18+256GB),Snapdragon 8,Snapdragon 8,94,1040630,1222,3809,8,3000
OnePlus,OnePlus 10 Pro 5G (12+512GB),Snapdragon 8,Snapdragon 8,94,1040630,1222,3809,8,3000
Samsung,Samsung 三星 Galaxy S22 Ultra 5G (12+512GB),Snapdragon 8,Snapdragon 8,94,1040630,1222,3809,8,3000
Nubia,Nubia RedMagic 紅魔7 (12+128GB),Snapdragon 8,Snapdragon 8,94,1040630,1222,3809,8,3000
Xiaomi,Xiaomi 小米 12 Pro 5G (12+256GB),Snapdragon 8,Snapdragon 8,94,1040630,1222,3809,8,3000
Xiaomi,Xiaomi 小米 12 Pro 5G (8+128GB),Snapdragon 8,Snapdragon 8,94,1040630,1222,3809,8,3000
Xiaomi,Xiaomi 小米 12 5G (12+256GB),Snapdragon 8,Snapdragon 8,94,1040630,1222,3809,8,3000
OnePlus,OnePlus 10 Pro 5G (8+256GB),Snapdragon 8,Snapdragon 8,94,1040630,1222,3809,8,3000
Motorola,Motorola Edge X30 5G (8+128GB),Snapdragon 8,Snapdragon 8,94,1040630,1222,3809,8,3000
HTC,HTC 10 64GB,Snapdragon 820,Snapdragon 820,34,265732,322,807,4,2200
HTC,HTC 10 32GB,Snapdragon 820,Snapdragon 820,34,265732,322,807,4,2200
LG,LG 樂金 V20 (4+64GB) (單卡),Snapdragon 820,Snapdragon 820,34,265732,322,807,4,2200
LG,LG 樂金 V20 (4+64GB) (雙卡),Snapdragon 820,Snapdragon 820,34,265732,322,807,4,2200
Motorola,Motorola Moto Z Force (4+32GB),Snapdragon 820,Snapdragon 820,34,265732,322,807,4,2200
Sony,Sony Xperia X Performance,Snapdragon 820,Snapdragon 820,34,265732,322,807,4,2200
Sony,Sony Xperia XZ,Snapdragon 820,Snapdragon 820,34,265732,322,807,4,2200
ZTE,ZTE M Z-01K (4+64GB),Snapdragon 821,Snapdragon 821,29,200170,342,754,4,2342
Google,Google Pixel XL 128GB,Snapdragon 821,Snapdragon 821,29,200170,342,754,4,2342
Google,Google Pixel 128GB,Snapdragon 821,Snapdragon 821,29,200170,342,754,4,2342
Google,Google Pixel XL 32GB,Snapdragon 821,Snapdragon 821,29,200170,342,754,4,2342
ZTE,ZTE Axon M 折疊雙屏,Snapdragon 821,Snapdragon 821,29,200170,342,754,4,2342
Google,Google Pixel 32GB,Snapdragon 821,Snapdragon 821,29,200170,342,754,4,2342
LG,LG 樂金 G7 Fit (4+64GB),Snapdragon 821,Snapdragon 821,29,200170,342,754,4,2342
LG,LG 樂金 V30 (4+64GB),Snapdragon 835,Snapdragon 835,42,315794,388,1717,8,2450
Google,Google Pixel 2 XL 128GB,Snapdragon 835,Snapdragon 835,42,315794,388,1717,8,2450
Nokia,Nokia 8 (4+64GB),Snapdragon 835,Snapdragon 835,42,315794,388,1717,8,2450
Google,Google Pixel 2 XL 64GB,Snapdragon 835,Snapdragon 835,42,315794,388,1717,8,2450
OnePlus,OnePlus 5T (8+128GB),Snapdragon 835,Snapdragon 835,42,315794,388,1717,8,2450
Sony,Sony Xperia XZ1 Compact,Snapdragon 835,Snapdragon 835,42,315794,388,1717,8,2450
Sony,Sony Xperia XZ Premium (4+64GB),Snapdragon 835,Snapdragon 835,42,315794,388,1717,8,2450
Google,Google Pixel 2 64GB,Snapdragon 835,Snapdragon 835,42,315794,388,1717,8,2450
Motorola,Motorola Moto Z2 Force (4+64GB),Snapdragon 835,Snapdragon 835,42,315794,388,1717,8,2450
Motorola,Motorola Moto Z2 Force (6+128GB),Snapdragon 835,Snapdragon 835,42,315794,388,1717,8,2450
Google,Google Pixel 2 128GB,Snapdragon 835,Snapdragon 835,42,315794,388,1717,8,2450
Sony,Sony Xperia XZ1 (4+64GB),Snapdragon 835,Snapdragon 835,42,315794,388,1717,8,2450
LG,LG 樂金 V30+ (4+128GB),Snapdragon 835,Snapdragon 835,42,315794,388,1717,8,2450
Essential,Essential PH-1,Snapdragon 835,Snapdragon 835,42,315794,388,1717,8,2450
Sony,Sony Xperia XZ2 (6+64GB),Snapdragon 845,Snapdragon 845,53,409531,513,2208,8,2800
Vivo,Vivo NEX雙屏版 (NEX Dual Display Edition) (10+128GB),Snapdragon 845,Snapdragon 845,53,409531,513,2208,8,2800
OnePlus,OnePlus 6T (8+256GB),Snapdragon 845,Snapdragon 845,53,409531,513,2208,8,2800
Google,Google Pixel 3 (4+128GB),Snapdragon 845,Snapdragon 845,53,409531,513,2208,8,2800
Nokia,Nokia 9 PureView,Snapdragon 845,Snapdragon 845,53,409531,513,2208,8,2800
OnePlus,OnePlus 6T (8+128GB),Snapdragon 845,Snapdragon 845,53,409531,513,2208,8,2800
Sharp,Sharp 聲寶 AQUOS R2 compact (4+64GB),Snapdragon 845,Snapdragon 845,53,409531,513,2208,8,2800
Google,Google Pixel 3 XL (4+64GB),Snapdragon 845,Snapdragon 845,53,409531,513,2208,8,2800
Sharp,Sharp 聲寶 AQUOS R2 (4+64GB),Snapdragon 845,Snapdragon 845,53,409531,513,2208,8,2800
Sony,Sony Xperia XZ2 Compact (4+64GB),Snapdragon 845,Snapdragon 845,53,409531,513,2208,8,2800
Xiaomi,Xiaomi 小米 8 (6+128GB),Snapdragon 845,Snapdragon 845,53,409531,513,2208,8,2800
Xiaomi,Xiaomi 小米 MIX 2S (6+128GB),Snapdragon 845,Snapdragon 845,53,409531,513,2208,8,2800
LG,LG 樂金 V40 ThinQ (6+128GB),Snapdragon 845,Snapdragon 845,53,409531,513,2208,8,2800
AGM,AGM X3 (6+64GB),Snapdragon 845,Snapdragon 845,53,409531,513,2208,8,2800
LG,LG 樂金 Docomo style3 L-41A (4+64GB),Snapdragon 845,Snapdragon 845,53,409531,513,2208,8,2800
Sony,Sony Xperia XZ2 Premium (6+64GB),Snapdragon 845,Snapdragon 845,53,409531,513,2208,8,2800
Google,Google Pixel 3 XL (4+128GB),Snapdragon 845,Snapdragon 845,53,409531,513,2208,8,2800
Sony,Sony Xperia XZ3 (4+64GB),Snapdragon 845,Snapdragon 845,53,409531,513,2208,8,2800
Google,Google Pixel 3 (4+64GB),Snapdragon 845,Snapdragon 845,53,409531,513,2208,8,2800
Vivo,Vivo NEX (8+256GB),Snapdragon 845,Snapdragon 845,53,409531,513,2208,8,2800
Xiaomi,Xiaomi 小米 MIX 2S (6+64GB),Snapdragon 845,Snapdragon 845,53,409531,513,2208,8,2800
Vivo,Vivo NEX (8+128GB),Snapdragon 845,Snapdragon 845,53,409531,513,2208,8,2800
LG,LG 樂金 G7+ ThinQ (6+128GB),Snapdragon 845,Snapdragon 845,53,409531,513,2208,8,2800
Sony,Sony Xperia XZ3 (6+64GB),Snapdragon 845,Snapdragon 845,53,409531,513,2208,8,2800
Xiaomi,Xiaomi 小米 MIX 3 (8+128GB),Snapdragon 845,Snapdragon 845,53,409531,513,2208,8,2800
Vivo,Vivo iQOO Neo (8+128GB),Snapdragon 845,Snapdragon 845,53,409531,513,2208,8,2800
黑鯊,黑鯊 遊戲手機 (6+64GB),Snapdragon 845,Snapdragon 845,53,409531,513,2208,8,2800
黑鯊,黑鯊 遊戲手機 (8+128GB),Snapdragon 845,Snapdragon 845,53,409531,513,2208,8,2800
Xiaomi,Xiaomi 小米 MIX 2S (8+256GB),Snapdragon 845,Snapdragon 845,53,409531,513,2208,8,2800
Xiaomi,Xiaomi 小米 MIX 3 (6+128GB),Snapdragon 845,Snapdragon 845,53,409531,513,2208,8,2800
LG,LG 樂金 G7 ThinQ (4+64GB),Snapdragon 845,Snapdragon 845,53,409531,513,2208,8,2800
Xiaomi,Xiaomi 小米 9T Pro (8+256GB),Snapdragon 855,Snapdragon 855,63,515977,747,2630,8,2840
