品牌,名稱,處理器
黑鯊,黑鯊 遊戲手機 (8+128GB),Snapdragon 845
Xiaomi,Xiaomi 小米 MIX 2S (8+256GB),Snapdragon 845
Xiaomi,Xiaomi 小米 MIX 3 (6+128GB),Snapdragon 845
LG,LG 樂金 G7 ThinQ (4+64GB),Snapdragon 845
ASUS,ASUS ROG Phone (8+128GB),"Snapdragon 845,"
OnePlus,OnePlus 6T (6+128GB),"Snapdragon 845,"
ASUS,ASUS ROG Phone (8+512GB),"Snapdragon 845,"
Xiaomi,Xiaomi 小米 Pocophone F1 (6+128GB),"Snapdragon 845,"
Xiaomi,Xiaomi 小米 9T Pro (8+256GB),Snapdragon 855
LG,LG 樂金 G8 ThinQ (6+128GB) [韓版三鏡頭],Snapdragon 855
Samsung,Samsung 三星 Galaxy Fold 5G (12+512GB),Snapdragon 855
Google,Google Pixel 4 (6+128GB),Snapdragon 855
ASUS,ASUS ZenFone 6 (ZS630KL) (6+128GB),Snapdragon 855
Sony,Sony Xperia 1,Snapdragon 855
Google,Google Pixel 4 XL (6+64GB),Snapdragon 855
Sharp,Sharp 聲寶 AQUOS zero2 (SH-01M) (8+256GB),Snapdragon 855
OnePlus,OnePlus 7T Pro (8+256GB),Snapdragon 855
OnePlus,OnePlus 7T (8+128GB),Snapdragon 855
OnePlus,OnePlus 7T Pro McLaren Edition (12+256GB),Snapdragon 855
OnePlus,OnePlus 7T (8+256GB),Snapdragon 855
Samsung,Samsung 三星 Galaxy S10e (8+256GB),Snapdragon 855
Samsung,Samsung 三星 Galaxy S10 Lite (6+128GB),Snapdragon 855
Samsung,Samsung 三星 Galaxy S10 Lite (8+128GB),Snapdragon 855
Oppo,Oppo Reno Ace (8+128GB),Snapdragon 855
LG,LG 樂金 V50S ThinQ,Snapdragon 855
Google,Google Pixel 4 XL (6+128GB),Snapdragon 855
OnePlus,OnePlus 7 Pro (6+128GB),Snapdragon 855
Sony,Sony Xperia 5 (6+128GB),Snapdragon 855
Google,Google Pixel 4 (6+64GB),Snapdragon 855
OnePlus,OnePlus 7 GM1900 (8+256GB),Snapdragon 855
ASUS,ASUS ZenFone 6 (ZS630KL) (8+256GB),Snapdragon 855
Lenovo,Lenovo Z5 Pro GT (6+128GB) 碳纖黑,Snapdragon 855
Vivo,Vivo iQOO (12+128GB),Snapdragon 855
LG,LG 樂金 G8 ThinQ (6+128GB) [美版雙鏡頭],Snapdragon 855
Lenovo,Lenovo Z5 Pro GT (8+128GB),Snapdragon 855
OnePlus,OnePlus 7T Pro (8+256) 英國版,Snapdragon 855
OnePlus,OnePlus 7 GM1900 (12+256GB),Snapdragon 855
Samsung,Samsung 三星 Galaxy Fold (12+512GB),Snapdragon 855
Xiaomi,Xiaomi 小米 9 (6+64GB),Snapdragon 855
ASUS,ASUS ZenFone 6 (ZS630KL) (12+512GB),Snapdragon 855
Vivo,Vivo iQOO (6+128GB),Snapdragon 855
OnePlus,OnePlus 7 Pro (8+256GB),Snapdragon 855
Sharp,Sharp 聲寶 AQUOS R3,Snapdragon 855
OnePlus,OnePlus 7 Pro (12+256GB),Snapdragon 855
Samsung,Samsung 三星 Galaxy Note10+ 5G (12+512GB),Snapdragon 855
Vivo,Vivo iQOO (8+128GB),Snapdragon 855
Vivo,Vivo iQOO Pro 5G (12+256GB),Snapdragon 855
黑鯊,黑鯊 遊戲手機 2 (8+128GB),Snapdragon 855
Vivo,Vivo iQOO Pro 5G (8+256GB),Snapdragon 855
Vivo,Vivo iQOO Neo 855版 (8+256GB),Snapdragon 855
Vivo,Vivo NEX 3 5G (8+256GB),Snapdragon 855
Oppo,Oppo Reno 10X 十倍變焦版 (8+256GB),Snapdragon 855
Nubia,Nubia Z20 (8+128GB),Snapdragon 855
Xiaomi,Xiaomi 小米 9 Pro 5G (12+512GB),Snapdragon 855
Vivo,Vivo iQOO Pro (12+128GB),Snapdragon 855
Xiaomi,Xiaomi 小米 9 Pro 5G (12+256GB),Snapdragon 855
黑鯊,黑鯊 遊戲手機 2 (6+128GB),Snapdragon 855
LG,LG 樂金 G8S ThinQ (6+128GB),Snapdragon 855
Nubia,Nubia Z20 (8+128GB),Snapdragon 855
Xiaomi,Xiaomi 小米 紅米 K20 Pro (6+128GB),Snapdragon 855
Samsung,Samsung 三星 Galaxy Note10 (8+256GB),Snapdragon 855
Xiaomi,Xiaomi 小米 紅米 K20 Pro (8+128GB),Snapdragon 855
Xiaomi,Xiaomi 小米 9 (6+128GB),Snapdragon 855
Vivo,Vivo iQOO (12+256GB),Snapdragon 855
Xiaomi,Xiaomi 小米 紅米 K20 Pro (8+256GB),Snapdragon 855
Samsung,Samsung 三星 Galaxy Note10+ (12+256GB),Snapdragon 855
黑鯊,黑鯊 遊戲手機 2 (12+256GB),Snapdragon 855
Samsung,Samsung 三星 Galaxy Note10+ (12+256GB) (Star Wars Special Edition),Snapdragon 855
Xiaomi,Xiaomi 小米 9 (8+128GB),Snapdragon 855
Lenovo,Lenovo Z5 Pro GT (8+256GB),Snapdragon 855
Samsung,Samsung 三星 Galaxy Note10+ (12+512GB),Snapdragon 855
Samsung,Samsung 三星 Galaxy Note10+ 5G (12+256GB),Snapdragon 855
ASUS,ASUS ROG Phone II (8+128GB),Snapdragon 855+
黑鯊,黑鯊 遊戲手機 2 Pro (12+256GB),Snapdragon 855+
ASUS,ASUS ROG Phone II (12+512GB),Snapdragon 855+
realme,realme X2 Pro (8+128GB),Snapdragon 855+
Realme,Realme X2 Pro (6+64GB),Snapdragon 855+
ASUS,ASUS ROG Phone II (12GB+1TB),Snapdragon 855+
Samsung,Samsung 三星 Galaxy Z Flip (8+256GB),Snapdragon 855+
Xiaomi,Xiaomi 小米 POCO X3 Pro (8+256GB),Snapdragon 860
Xiaomi,Xiaomi 小米 POCO X3 Pro (6+128GB),Snapdragon 860
Xiaomi,Xiaomi 小米 Mi 10T 5G (8+128GB),Snapdragon 865
OnePlus,OnePlus 8T 5G (12+256GB),Snapdragon 865
Xiaomi,Xiaomi 小米 Mi 10T Pro 5G (8+256GB),Snapdragon 865
ASUS,ASUS ZenFone 7 Pro (ZS671KS) (8+256GB),Snapdragon 865
realme,realme X50 Pro 5G (8+128GB),Snapdragon 865
黑鯊,黑鯊 遊戲手機 3S 5G (12+256GB),Snapdragon 865
Xiaomi,Xiaomi 小米 Mi 10T Pro 5G (8+128GB),Snapdragon 865
Xiaomi,Xiaomi 小米 紅米 Redmi K30 Pro 5G 變焦版 (8+128GB),Snapdragon 865
Xiaomi,Xiaomi 小米 紅米 Redmi K30 Pro 5G 變焦版 (8+256GB),Snapdragon 865
Samsung,Samsung 三星 Galaxy S20 Ultra 5G (12+256GB),Snapdragon 865
黑鯊,黑鯊 遊戲手機 3S 5G (12+128GB),Snapdragon 865
Oppo,Oppo Find X2 5G (8+256GB),Snapdragon 865
Samsung,Samsung 三星 Galaxy S20 Ultra 5G (16+512GB),Snapdragon 865
Oppo,Oppo Find X2 英雄聯盟 S10 限定版 5G (8+256GB),Snapdragon 865
Vivo,Vivo iQOO 3 5G (12+256GB),Snapdragon 865
Samsung,Samsung 三星 Galaxy S20+ 5G (12+256GB),Snapdragon 865
Samsung,Samsung 三星 Galaxy S20 5G (12+128GB),Snapdragon 865
Samsung,Samsung 三星 Galaxy S20+ 5G (12+128GB),Snapdragon 865
Xiaomi,Xiaomi 小米 紅米 Redmi K30 Pro 5G (6+128GB),Snapdragon 865
Samsung,Samsung 三星 Galaxy S20 Ultra 5G (12+128GB),Snapdragon 865
ASUS,ASUS ZenFone 7 (ZS670KS) (6+128GB),Snapdragon 865
Samsung,Samsung 三星 Galaxy S20 (8+128GB),Snapdragon 865
ASUS,ASUS ZenFone 7 (ZS670KS) (8+128GB),Snapdragon 865
Samsung,Samsung 三星 Galaxy S20+ (8+128GB),Snapdragon 865
OnePlus,OnePlus 8T 5G (8+128GB),Snapdragon 865
Samsung,Samsung 三星 Galaxy S20 Ultra (12+128GB),Snapdragon 865
Nubia,Nubia RedMagic 5G (8+128GB),Snapdragon 865
Xiaomi,Xiaomi 小米 紅米 Redmi K30 Pro 5G (8+128GB),Snapdragon 865
Motorola,Motorola Edge+ 5G (12+256GB),Snapdragon 865
Vivo,Vivo iQOO Neo3 5G (8+128GB),Snapdragon 865
OnePlus,OnePlus 8 Pro 5G (8+128GB),Snapdragon 865
Lenovo,Lenovo Legion Pro 5G 拯救者電競手機 (12+128GB),Snapdragon 865
Lenovo,Lenovo Legion Pro 5G 拯救者電競手機 至尊透明版 (16+512GB),Snapdragon 865
ASUS,ASUS ROG Phone 3 Strix (12+128GB),Snapdragon 865
ASUS,ASUS ROG Phone 3 Strix (8+256GB),Snapdragon 865
Vivo,Vivo iQOO 3 5G (8+128GB),Snapdragon 865
Xiaomi,Xiaomi 小米 Pocophone F2 Pro 5G (8+256GB),Snapdragon 865
Nubia,Nubia 紅魔5G (8+128GB),Snapdragon 865
OnePlus,OnePlus 8 5G (12+256GB),Snapdragon 865
Vivo,Vivo iQOO Neo3 5G (12+128GB),Snapdragon 865
Xiaomi,Xiaomi 小米 10 至尊紀念版 5G (8+128GB),Snapdragon 865
Lenovo,Lenovo Legion Pro 5G 拯救者電競手機 (12+256GB),Snapdragon 865
Oppo,Oppo Find X2 Pro (12+256GB),Snapdragon 865
Vivo,Vivo iQOO Neo3 5G (8+256GB),Snapdragon 865
Samsung,Samsung 三星 Galaxy S20 FE 5G (8+128GB),Snapdragon 865
realme,realme X50 Pro 5G 玩家版 (12+128GB),Snapdragon 865
Oppo,Oppo Find X2 英雄聯盟 S10 限定版 5G (8+256GB),Snapdragon 865
Samsung,Samsung 三星 Galaxy S20 FE 5G (6+128GB),Snapdragon 865
Oppo,Oppo Reno5 Pro+ 5G (12+256GB),Snapdragon 865
黑鯊,黑鯊 遊戲手機 3 5G (12+128GB),Snapdragon 865
Nubia,Nubia 紅魔5G (12+128GB),Snapdragon 865
Nubia,Nubia 紅魔5S 5G (12+256GB),Snapdragon 865
Xiaomi,Xiaomi 小米 10 至尊紀念版 5G (16+512GB),Snapdragon 865
Oppo,Oppo Find X2 Pro (12+512GB),Snapdragon 865
Lenovo,Lenovo Legion Pro 5G 拯救者電競手機 (8+128GB),Snapdragon 865
Sharp,Sharp 聲寶 AQUOS R5G (12+256GB),Snapdragon 865
Sony,Sony Xperia 1 II (8+256GB),Snapdragon 865
Nubia,Nubia 紅魔5S 5G (8+128GB),Snapdragon 865
Xiaomi,Xiaomi 小米 Redmi K30S 至尊紀念版 5G (8+128GB),Snapdragon 865
Oppo,Oppo Ace2 5G (8+128GB),Snapdragon 865
Xiaomi,Xiaomi 小米 10 Pro 5G (8+256GB),Snapdragon 865
Xiaomi,Xiaomi 小米 10 5G (8+256GB),Snapdragon 865
OnePlus,OnePlus 8 5G (8+128GB),Snapdragon 865
Vivo,Vivo iQOO 5 Pro 5G 賽道版 (8+256GB),Snapdragon 865
LG,LG 樂金 V60 ThinQ 5G (8+128GB),Snapdragon 865
黑鯊,黑鯊 遊戲手機 3 Pro 5G (8+256GB),Snapdragon 865
Vivo,Vivo iQOO 3 5G (12+128GB),Snapdragon 865
Xiaomi,Xiaomi 小米 Pocophone F2 Pro 5G (6+128GB),Snapdragon 865
Xiaomi,Xiaomi 小米 10 Pro 5G (12+256GB),Snapdragon 865
Oppo,Oppo Ace2 5G (8+256GB),Snapdragon 865
黑鯊,黑鯊 遊戲手機 3 Pro 5G (12+256GB),Snapdragon 865
Smartisan,Smartisan 堅果 R2 5G (8+256GB),Snapdragon 865
黑鯊,黑鯊 遊戲手機 3 5G (8+128GB),Snapdragon 865
ASUS,ASUS ROG Phone 3 精英版 (12+128GB),Snapdragon 865
Xiaomi,Xiaomi 小米 10 至尊紀念版 5G (8+256GB),Snapdragon 865
Oppo,Oppo Reno5 Pro+ 5G (8+128GB),Snapdragon 865
Fujitsu,Fujitsu arrows 5G (F-51A),Snapdragon 865
Oppo,Oppo Find X3 Neo 5G (12+256GB),Snapdragon 865
Sony,Sony Xperia 5 II 5G (8+256GB),Snapdragon 865
Sony,Sony Xperia 1 II 5G (12+256GB),Snapdragon 865
Xiaomi,Xiaomi 小米 10 Pro 5G (12+512GB),Snapdragon 865
Vivo,Vivo X50 Pro+ 5G (12+256GB),Snapdragon 865
Nubia,Nubia 紅魔5G (12+256GB),Snapdragon 865
黑鯊,黑鯊 遊戲手機 3 5G (12+256GB),Snapdragon 865
Xiaomi,Xiaomi 小米 10 5G (8+128GB),Snapdragon 865
Samsung,Samsung 三星 Galaxy S20 FE 5G (8+256GB),Snapdragon 865
Oppo,Oppo Ace2 5G (12+256GB),Snapdragon 865
Vivo,Vivo iQOO 5 5G (8+128GB),Snapdragon 865
Vivo,Vivo iQOO 5 5G (12+256GB),Snapdragon 865
Vivo,Vivo iQOO 5 Pro 5G 賽道版 (12+256GB),Snapdragon 865
OnePlus,OnePlus 8 Pro 5G (12+256GB),Snapdragon 865
Xiaomi,Xiaomi 小米 10 至尊紀念版 5G (12+256GB),Snapdragon 865
ASUS,ASUS ROG Phone 3 (12+256GB),Snapdragon 865+
Samsung,Samsung 三星 Galaxy Note20 4G (8+256GB),Snapdragon 865+
Samsung,Samsung 三星 Galaxy Note20 Ultra 5G (12+512GB),Snapdragon 865+
ASUS,ASUS ROG Phone 3 至尊版 (16+512GB),Snapdragon 865+
ASUS,ASUS ROG Phone 3 至尊版 (12+512GB),Snapdragon 865+
ASUS,ASUS ROG Phone 3 經典版 (12+128GB),Snapdragon 865+
Samsung,Samsung 三星 Galaxy Z Flip 5G (8+256GB),Snapdragon 865+
ASUS,ASUS ROG Phone 3 經典版 (12+256GB),Snapdragon 865+
Samsung,Samsung 三星 Galaxy Note20 5G (8+128GB),Snapdragon 865+
Samsung,Samsung 三星 Galaxy Note20 5G (8+256GB),Snapdragon 865+
ASUS,ASUS ROG Phone 3 (12+128GB),Snapdragon 865+
ASUS,ASUS ROG Phone 3 (16+512GB),Snapdragon 865+
ASUS,ASUS ROG Phone 3 (12+512GB),Snapdragon 865+
Samsung,Samsung 三星 Galaxy Z Fold2 5G (12+256GB),Snapdragon 865+
Samsung,Samsung 三星 Galaxy Note20 Ultra 5G (12+256GB),Snapdragon 865+
Samsung,Samsung 三星 Galaxy Note20 Ultra 5G (12+128GB),Snapdragon 865+
Samsung,Samsung 三星 Galaxy Z Fold2 5G (12+512GB),Snapdragon 865+
Oppo,Oppo Find X3 5G (8+128GB),Snapdragon 870
Oppo,Oppo Reno6 Pro+ 5G (12+256GB),Snapdragon 870
Xiaomi,Xiaomi 小米 12X 5G (12+256GB),Snapdragon 870
黑鯊,黑鯊 4S 5G (12+256GB),Snapdragon 870
Vivo,Vivo iQOO Neo5 SE 5G (8+128GB),Snapdragon 870
realme,realme GT Neo2 5G (8+128GB),Snapdragon 870
realme,realme GT Neo2 5G (12+256GB),Snapdragon 870
Vivo,Vivo X60 5G (8+128GB),Snapdragon 870
Vivo,Vivo X60 Pro 5G (12+256GB),Snapdragon 870
Motorola,Motorola Edge S 5G (8+128GB),Snapdragon 870
黑鯊,黑鯊 4S 5G (8+128GB),Snapdragon 870
黑鯊,黑鯊 4S 5G (12+128GB),Snapdragon 870
Vivo,Vivo iQOO Neo5 活力版 5G (8+128GB),Snapdragon 870
Xiaomi,Xiaomi 小米 Redmi K40 5G (6+128GB),Snapdragon 870
OnePlus,OnePlus 9R 5G (8+256GB),Snapdragon 870
黑鯊,黑鯊 4 5G 電競遊戲手機 (6+128GB),Snapdragon 870
OnePlus,OnePlus 9R 5G (8+128GB),Snapdragon 870
ZTE,ZTE Axon 30 5G (6+128GB),Snapdragon 870
Oppo,Oppo Reno6 Pro+ 5G (12+256GB),Snapdragon 870
Oppo,Oppo Reno6 Pro+ 5G (8+128GB),Snapdragon 870
OnePlus,OnePlus 9R 5G (12+256GB),Snapdragon 870
realme,realme GT 大師探索版 (12+256GB),Snapdragon 870
Oppo,Oppo Reno6 Pro+ 5G 柯南限定版 (12+256GB),Snapdragon 870
黑鯊,黑鯊 4 5G 電競遊戲手機 (12+256GB),Snapdragon 870
黑鯊,黑鯊 4 5G 電競遊戲手機 (8+128GB),Snapdragon 870
Xiaomi,Xiaomi 小米 POCO F3 5G (8+256GB),Snapdragon 870
Xiaomi,Xiaomi 小米 POCO F3 5G (6+128GB),Snapdragon 870
Xiaomi,Xiaomi 小米 10S 5G (8+128GB),Snapdragon 870
Vivo,Vivo iQOO Neo5 5G (12+256GB),Snapdragon 870
Oppo,Oppo Find X3 5G (8+256GB),Snapdragon 870
Motorola,Motorola Edge 20 Pro (12+256GB),Snapdragon 870
Xiaomi,Xiaomi 小米 Redmi K40 5G (8+256GB),Snapdragon 870
Xiaomi,Xiaomi 小米 Redmi K40 5G (12+256GB),Snapdragon 870
黑鯊,黑鯊 4 5G 電競遊戲手機 (12+128GB),Snapdragon 870
Xiaomi,Xiaomi 小米 12X 5G (8+256GB),Snapdragon 870
Xiaomi,Xiaomi 小米 12X 5G (8+128GB),Snapdragon 870
realme,realme GT Neo2 5G 龍珠定製版 (12+256GB),Snapdragon 870
Xiaomi,Xiaomi 小米 Redmi K40 5G (8+128GB),Snapdragon 870
Motorola,Motorola Moto G100 (8+128GB),Snapdragon 870
Vivo,Vivo iQOO 8 (12+256GB),Snapdragon 888
Samsung,Samsung 三星 Galaxy Z Fold3 5G (12+256GB),Snapdragon 888
Oppo,Oppo Find X3 Pro 攝影師版 5G (16+512GB),Snapdragon 888
Oppo,Oppo Find N 5G (8+256GB),Snapdragon 888
Samsung,Samsung 三星 Galaxy Z Fold3 5G (12+512GB),Snapdragon 888
realme,realme GT 5G (8+128GB),Snapdragon 888
Xiaomi,Xiaomi 小米 11T Pro 5G (8+256GB),Snapdragon 888
OnePlus,OnePlus 9 5G (12+256GB),Snapdragon 888
Honor,Honor 榮耀 Magic3 5G (8+128GB),Snapdragon 888
OnePlus,OnePlus 9 Pro 5G (8+256GB),Snapdragon 888
Samsung,Samsung 三星 Galaxy Z Flip3 5G (8+128GB),Snapdragon 888
Vivo,Vivo iQOO 8 Pro 5G (12+256GB),Snapdragon 888
Samsung,Samsung 三星 Galaxy Z Fold3 5G Single Sim (12+512GB),Snapdragon 888
Samsung,Samsung 三星 Galaxy Z Flip3 5G (8+256GB),Snapdragon 888
Honor,Honor 榮耀 Magic3 Pro 5G (8+256GB),Snapdragon 888
Honor,Honor 榮耀 Magic3 至臻版 5G (12+512GB),Snapdragon 888
Vivo,Vivo X70 Pro+ 5G (8+256GB),Snapdragon 888
Vivo,Vivo iQOO 8 Pro 5G (8+256GB),Snapdragon 888
Vivo,Vivo iQOO Neo5S 5G (8+128GB),Snapdragon 888
Vivo,Vivo X60t Pro+ 5G (8+128GB),Snapdragon 888
Vivo,Vivo iQOO 8 (8+128GB),Snapdragon 888
Samsung,Samsung 三星 Galaxy Z Fold3 5G Single Sim (12+256GB),Snapdragon 888
Xiaomi,Xiaomi 小米 11T Pro 5G (8+128GB),Snapdragon 888
Samsung,Samsung 三星 Galaxy S21 5G (8+128GB),Snapdragon 888
Huawei,Huawei P50 Pocket 4G 藝術定制版 (12+512GB),Snapdragon 888
Nubia,Nubia RedMagic 紅魔 6R (8+128GB),Snapdragon 888
OnePlus,OnePlus 9 Pro 5G (8+128GB),Snapdragon 888
Xiaomi,Xiaomi 小米 11 5G (12+256GB),Snapdragon 888
ASUS,ASUS ROG Phone 5 5G (12+256GB),Snapdragon 888
Xiaomi,Xiaomi 小米 11 Pro 5G (8+256GB),Snapdragon 888
ASUS,ASUS ROG Phone 5 5G (8+128GB),Snapdragon 888
Sharp,Sharp 聲寶 AQUOS R6 (12+128),Snapdragon 888
ASUS,ASUS ROG Phone 5 Ultimate 5G (18+512GB),Snapdragon 888
Nubia,Nubia RedMagic 紅魔 6S Pro 5G (18+512GB) 戰地迷彩套裝,Snapdragon 888
ASUS,ASUS ROG Phone 5 Pro 5G (16+512GB),Snapdragon 888
黑鯊,黑鯊 4 Pro (8+128GB),Snapdragon 888
Huawei,Huawei P50 Pocket 4G (8+256GB),Snapdragon 888
ZTE,ZTE Axon 30 Ultra 5G (12+256GB),Snapdragon 888
Nubia,Nubia RedMagic 紅魔 6 5G (12+128GB),Snapdragon 888
Vivo,Vivo iQOO 7 5G (8+256GB),Snapdragon 888
Nubia,Nubia RedMagic 紅魔 6 Pro 5G (12+256GB),Snapdragon 888
Xiaomi,Xiaomi 小米 Redmi K40 Pro 5G (8+256GB),Snapdragon 888
Oppo,Oppo Find N 5G (12+512GB),Snapdragon 888
Nubia,Nubia RedMagic 紅魔 6S Pro 5G (12+128GB),Snapdragon 888
Xiaomi,Xiaomi 小米 11 Pro 5G (12+256GB),Snapdragon 888
Xiaomi,Xiaomi 小米 Mi 11i 5G (8+256GB),Snapdragon 888
Lenovo,Lenovo Legion 2 Pro 5G 拯救者電競手機 (16+256GB),Snapdragon 888
Lenovo,Lenovo Legion 2 Pro 5G 拯救者電競手機 (16+512GB),Snapdragon 888
Lenovo,Lenovo Legion 2 Pro 5G 拯救者電競手機 (18+256GB),Snapdragon 888
Lenovo,Lenovo Legion 2 Pro 5G 拯救者電競手機 (18+512GB),Snapdragon 888
Lenovo,Lenovo Legion 2 Pro 5G 拯救者電競手機 (12+128GB),Snapdragon 888
Lenovo,Lenovo Legion 2 Pro 5G 拯救者電競手機 (12+256GB),Snapdragon 888
Samsung,Samsung 三星 Galaxy S21 FE 5G (8+256GB),Snapdragon 888
Samsung,Samsung 三星 Galaxy S21 FE 5G (8+128GB),Snapdragon 888
Sony,Sony Xperia 1 III (12+256GB),Snapdragon 888
Sony,Sony Xperia 1 III (12+512GB),Snapdragon 888
Sony,Sony Xperia 5 III (8+256GB),Snapdragon 888
Xiaomi,Xiaomi 小米 Mix Fold 折疊屏手機 5G (12+256GB),Snapdragon 888
Oppo,Oppo Find X3 Pro 火星探索版 5G (16+512GB),Snapdragon 888
Vivo,Vivo X60 Pro+ 5G (8+128GB),Snapdragon 888
realme,realme GT 5G (12+256GB),Snapdragon 888
Nubia,Nubia RedMagic 紅魔 6 Pro 5G (16+256GB),Snapdragon 888
Lenovo,Lenovo Legion 2 Pro 拯救者電競手機 高能限量版 (16+256GB),Snapdragon 888
Vivo,Vivo iQOO 7 5G (12+256GB),Snapdragon 888
ASUS,ASUS ROG Phone 5 5G (16+256GB),Snapdragon 888
Nubia,Nubia RedMagic 紅魔 6 5G (8+128GB),Snapdragon 888
Leica,Leica Leitz phone 1 (12+256GB),Snapdragon 888
Xiaomi,Xiaomi 小米 11 5G (8+256GB),Snapdragon 888
Xiaomi,Xiaomi 小米 Mi 11i 5G (8+128GB),Snapdragon 888
Xiaomi,Xiaomi 小米 Redmi K40 Pro 5G (6+128GB),Snapdragon 888
Xiaomi,Xiaomi 小米 Redmi K40 Pro+ 5G (12+256GB),Snapdragon 888
Samsung,Samsung 三星 Galaxy S21 5G (8+256GB),Snapdragon 888
Nubia,Nubia RedMagic 紅魔 6S Pro 5G (16+256GB),Snapdragon 888
Samsung,Samsung 三星 Galaxy S21 Ultra 5G (12+256GB),Snapdragon 888
Samsung,Samsung 三星 Galaxy S21 Ultra 5G (16+512GB),Snapdragon 888
Nubia,Nubia RedMagic 紅魔 6S Pro 5G (16+256GB) 透明版,Snapdragon 888
Samsung,Samsung 三星 Galaxy S21+ 5G (8+128GB),Snapdragon 888
ASUS,ASUS Zenfone 8 (ZS590KS) (16+256GB),Snapdragon 888
ASUS,ASUS Zenfone 8 Flip (ZS672KS) (8+128GB),Snapdragon 888
ASUS,ASUS Zenfone 8 (ZS590KS) (12+256GB),Snapdragon 888
Sony,Sony Xperia PRO-I (12+512GB),Snapdragon 888
ASUS,ASUS Zenfone 8 Flip (ZS672KS) (8+256GB),Snapdragon 888
ASUS,ASUS Zenfone 8 (ZS590KS) (8+128GB),Snapdragon 888
ASUS,ASUS Zenfone 8 (ZS590KS) (8+256GB),Snapdragon 888
ASUS,ASUS ROG Phone 5 雙卡5G+5G (16+256GB),Snapdragon 888
Samsung,Samsung 三星 Galaxy S21 Ultra 5G (12+128GB),Snapdragon 888
Xiaomi,Xiaomi 小米 11 Pro 5G (8+128GB),Snapdragon 888
Samsung,Samsung 三星 Galaxy S21+ 5G (8+256GB),Snapdragon 888
OnePlus,OnePlus 9 5G (8+128GB),Snapdragon 888
Xiaomi,Xiaomi 小米 11 Ultra 5G (12+512GB),Snapdragon 888
OnePlus,OnePlus 9RT 5G (12+256GB),Snapdragon 888
Xiaomi,Xiaomi 小米 11 Ultra 5G (12+256GB),Snapdragon 888
OnePlus,OnePlus 9 Pro 5G (12+256GB),Snapdragon 888
ASUS,ASUS ROG Phone 5 5G (12+128GB),Snapdragon 888
Nubia,Nubia Z30 Pro 5G (8+256GB),Snapdragon 888
Xiaomi,Xiaomi 小米 Redmi K40 Pro 5G (8+128GB),Snapdragon 888
Xiaomi,Xiaomi 小米 11 5G (8+128GB),Snapdragon 888
Oppo,Oppo Find X3 Pro 5G (12+256GB),Snapdragon 888
OnePlus,OnePlus 9RT 5G (8+256GB),Snapdragon 888
Vivo,Vivo X60 Pro+ 5G (12+256GB),Snapdragon 888
OnePlus,OnePlus 9RT 5G (8+128GB),Snapdragon 888
Vivo,Vivo iQOO 7 5G (8+128GB),Snapdragon 888
Xiaomi,Xiaomi 小米 11 Ultra 5G (8+256GB),Snapdragon 888
Nubia,Nubia RedMagic 紅魔6R (12+256GB),Snapdragon 888
Vivo,Vivo X70 Pro+ 5G (12+512GB),Snapdragon 888+
黑鯊,黑鯊 4S Pro 5G (16+512GB),Snapdragon 888+
黑鯊,黑鯊 4 Pro 5G (12+256GB),Snapdragon 888+
ASUS,ASUS ROG Phone 5s 5G (16+256GB),Snapdragon 888+
ASUS,ASUS ROG Phone 5s Pro 5G (18+512GB),Snapdragon 888+
ASUS,ASUS ROG Phone 5s 5G (8+128GB),Snapdragon 888+
ASUS,ASUS ROG Phone 5s 5G (12+256GB),Snapdragon 888+
ASUS,ASUS ROG Phone 5s 5G (12+128GB),Snapdragon 888+
Xiaomi,Xiaomi 小米 MIX 4 5G (12+512GB),Snapdragon 888+
Vivo,Vivo iQOO 8 Pro 5G (12+512GB),Snapdragon 888+
Xiaomi,Xiaomi 小米 MIX 4 5G (8+256GB),Snapdragon 888+
ASUS,ASUS ROG Phone 5s 5G (18+512GB),Snapdragon 888+
Vivo,Vivo Vivo iQOO U3x 5G (8+128Gb),Snapdragon Qualcomm
Xiaomi,Xiaomi 小米 紅米 7A (2+16GB),Snapdragon SDM439
LG,LG 樂金 Q6+,Snapdragon 八核心
Vivo,Vivo Y95,Snapdragon 八核處理器
Xiaomi,Xiaomi 小米 11T Pro 5G (12+256GB),Snapdragon ️
LG,LG 樂金 V50 ThinQ 5G (V500N),snapdragon 855
Nubia,Nubia 紅魔 6 電競遊戲手機 (8+128GB),snapdragon 888
Nubia,Nubia 紅魔 6 Pro 電競遊戲手機 (12+256GB),snapdragon 888
LG,LG 樂金 Q Stylus+ (4+64GB),
Honor,Honor 榮耀 8S (2+32GB),
Samsung,Samsung 三星 Galaxy A7 (2018) (4+128GB),
Samsung,Samsung 三星 Galaxy A71 (8+128GB),
Vernee,Vernee X,
Honor,Honor 榮耀 X10 5G (6+128GB),
UleFone,UleFone 歐樂風 Armor 3,
Huawei,Huawei 暢享8e (3+32GB),
Lenovo,Lenovo K5 Play (3+32GB),
Huawei,Huawei 暢享8e 青春版 32GB,
Blackview,Blackview BV5800 Pro,
國美,國美 GOME C71 32GB 全網通高配版,
Doov,Doov L925,
Elephone,Elephone P8 MAX,
OUKITEL,OUKITEL K7,
Vivo,Vivo Y12 (3+64GB),
Meizu,Meizu 魅族 V8 Pro (4+64GB),
LG,LG 樂金 Q60 (3+64GB),
