品牌,名稱,價格,上市年份,上市日期,4G,5G,處理器,顯示屏_吋,解像度,螢幕刷新率_Hz,前鏡頭_萬像素,後鏡頭_萬像素,記憶體_GB,容量_GB,快充功率_W,重量_g,尺寸_mm,電池容量_mAh,雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,插頭,立體聲喇叭
Samsung,Samsung 三星 Galaxy Note 4 N9109W Dual SIM 電信定制版,4400,2014,2014-9,1,0,no,5.7,2560 x 1440,no,370,1600,no,no,no,175,153.5 x 78.6 x 8.5,no,0,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy A30s (4+128GB),1490,2019,2019-9,1,0,Exynos 7904 (14 nm),6.4,1560 x 720,no,1600,2500+800+500,4,128,15,166,158.5 x 74.7 x 7.8,4000,1,1,0,1,1,1,1,0
Samsung,Samsung 三星 Galaxy Folder G150,1630,2015,2015-8,0,0,no,3.8,480 x 800,no,800,1900,no,no,no,155,60.2 x 122 x 15.3,no,0,0,0,0,0,0,0,0
Samsung,Samsung 三星 Galaxy Note 5 64GB,1650,2015,2015-8,0,0,no,5.7,2560 x 1440,no,500,1600,4,64,no,171,153.2 x 76.1 x 7.6,no,1,0,0,0,1,0,0,0
Samsung,Samsung 三星 Galaxy Grand Prime (SM-G5308),700,2014,2014-10,0,0,no,5,no,no,no,800,no,no,no,no,no,no,0,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy S7 64GB,3680,2016,2016-3,1,0,no,5.1,2560 x 1440,no,500,1200,4,64,no,152,142.4 x 69.6 x 7.9,no,0,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy Mini S5570,1290,2011,2011-2,0,0,no,3.14,no,no,no,300,no,no,no,108.8,110.4 x 60.6 x 12.1,no,0,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy Gio S5660,1380,2011,2011-3,0,0,no,3.2,no,no,no,300,no,no,no,102,110.54 x 57.5 x 12.15,no,0,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy S6 Edge 64GB,1600,2015,2015-4,0,0,no,5.1,1440 x 2560,no,no,1600,no,no,no,132,142.1 x 70.1 x 7,no,0,0,0,0,0,0,0,0
Samsung,Samsung 三星 Galaxy S7 Edge 128GB,3250,2017,2017-1,0,0,no,5.5,2560 x 1440,no,500,1200,microSD,128,no,157,150.9 x 72.6 x 7.7,no,1,1,0,1,1,0,0,0
Samsung,Samsung 三星 Galaxy M10 (2+16GB),980,2019,2019-1,1,0,Octa-core 1.6 GHz Cortex-A53,6.22,1520 x 720,no,500,1300+500,2,16,no,163,155.6 x 75.6 x 7.7,no,1,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy S4 I9508,599,2013,2013-4,0,0,no,5,no,no,200,1300,no,no,no,130,136.6 x 69.8 x 7.9,no,0,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy J7 (2016),1660,2016,2016-4,0,0,no,5.5,1920 x 1080,no,500,1300,3,16,no,170,151.7 x 76.0 x 7.8,no,1,0,0,1,1,0,0,0
Samsung,Samsung 三星 Galaxy S i9003,2599,2011,2011-2,0,0,no,4,no,no,no,500,no,no,no,132,123.7 x 64.2 x 10.6,no,0,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy A7 (2017),1590,2017,2017-1,0,0,no,5.7,1920 x 1080,no,1600,1600,3,32,no,186,156.8 x 77.6 x 7.9,no,1,0,0,1,1,0,0,0
Samsung,Samsung 三星 Galaxy S7 Edge (G935F) DUAL SIM,1550,2016,2016-3,0,0,no,5.5,2560 x 1440,no,500,1200,4,no,no,157,150.9 x 72.6 x 7.7,no,1,0,0,1,1,0,0,0
Samsung,Samsung 三星 Galaxy M10 (3+32GB),900,2019,2019-1,1,0,Octa-core 1.6 GHz Cortex-A53,6.22,1520 x 720,no,500,1300+500,3,32,no,163,155.6 x 75.6 x 7.7,no,1,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy Alpha G8508S TD-LTE,1780,2014,2014-8,1,0,no,4.7,1280 x 720,no,210,1200,no,no,no,115,132.4 x 65.5 x 6.7,no,0,0,0,0,0,0,0,0
Samsung,Samsung 三星 Galaxy A7 (2018) (4+64GB),1400,2018,2018-10,0,0,no,6,1080 x 2220,no,2400,2400+800+500,4,64,no,168,160 x 80 x 77,no,1,1,1,1,1,0,0,0
Samsung,Samsung 三星 Galaxy A7 (2016),2030,2015,2015-12,0,0,no,5.5,1920 x 1080,no,no,1300,no,no,no,172,151.5 x 74.1 x 7.3,no,0,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy S4 GT-I9500 3G 16GB,599,2013,2013-4,0,0,no,5,no,no,200,1300,no,no,no,130,136.6 x 69.8 x 7.9,no,0,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy A53 5G (8+256GB),3495,2022,2022-4,1,1,Exynos 1280 Octa-core,6.5,1080 x 2400,120,3200,6400+1200+500+500,8,256,25,189,159.6 x 74.8 x 8.1,5000,1,1,0,1,1,1,0,1
Samsung,Samsung 三星 Galaxy M20 3+32GB M205F-DS,1160,2019,2019-1,1,0,Exynos 7904 Octa,6.3,1080 x 2340,no,800,1300+500,3,32,no,186,156.4 x 74.5 x 8.8,no,1,1,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy A31 (4+128GB),1698,no,no,1,0,MTK Helio P65,6.4,1080 x 2400,no,2000,4800+800+500+500,4,128,15,185,159.3 x 73.1 x 8.6,5000,1,0,0,1,1,0,1,0
Samsung,Samsung 三星 Galaxy Folder 2,1650,2017,2017-11,0,0,no,3.8,800 x 480,no,500,800,2,16,no,165,122 x 60.2 x 16.1,no,1,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy J5,530,2015,2015-6,0,0,no,5,1280 x 720,no,500,1300,1.5,8,no,146,142.1 x 71.8 x 7.9,no,1,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy A8 Star (4+64GB),1590,2018,2018-6,0,0,Snapdragon 660,6.3,2220 x 1080,no,2400,2400+1600,4,64,no,191,162.4 x 77 x 7.6,no,1,0,0,1,1,0,0,0
Samsung,Samsung 三星 Galaxy S10+ (8+512GB),3948,2019,2019-,0,0,no,6.4,3040 x 1440,no,1000 + 800,1200 + 1200 + 1600,8,512,15,175,74.1 x 157.6 x 7.8,4100,1,1,0,1,1,1,1,1
Samsung,Samsung 三星 Galaxy S10 (8+128GB),3180,2019,2019-,0,0,no,6.1,3040 x 1440,no,1000,1200+1200+1600,8,128,15,157,70.4 x 149.9 x 7.8,3400,1,1,0,1,1,1,1,1
Samsung,Samsung 三星 Galaxy A80 (8+128GB),1850,2019,2019-7,1,0,Qualcomm Snapdragon 730,6.7,1080 x 2400,no,no,3D Depth+4800+800,8,128,no,220,165.2 x 76.5 x 9.3,3700,1,0,0,1,1,0,0,0
Samsung,Samsung 三星 Galaxy A72 4G (8+128GB),3348,no,no,1,0,Qualcomm SM7125 Snapdragon 720G (8 nm),6.7,1080 × 2400,90,3200,6400+1200+800+500,8,128,25,203,165 × 77.4 × 8.4,5000,1,1,0,1,1,1,1,1
Samsung,Samsung 三星 Galaxy S7 32GB,880,2016,2016-3,1,0,no,5.1,2560 x 1440,no,500,1200,4,32,no,152,142.4 x 69.6 x 7.9,no,0,0,0,1,1,0,0,0
Samsung,Samsung 三星 Galaxy A8s (6+128GB),1680,2019,2019-1,0,0,Snapdragon 710,6.4,2340 x 1080,no,2400,2400+1000+500,6,128,no,173,158.4 x 74.9 x 7.4,no,1,1,0,0,1,0,0,0
Samsung,Samsung 三星 Galaxy C7 Pro,1630,2017,2017-2,0,0,no,5.7,1920 x 1080,no,1600,1600,4,64,no,172,156.5 x 77.2 x 7.0,no,1,0,0,1,1,0,0,0
Samsung,Samsung 三星 Galaxy S20 FE 5G (6+128GB),3398,2020,2020-10,1,1,Qualcomm Snapdragon 865,6.5,1080 x 2400,120,3200,1200+1200+800,6,128,25,190,159.8 x 74.5 x 8.4,4500,0,1,0,0,0,1,0,1
Samsung,Samsung 三星 Galaxy A70 (8+128GB),2150,2019,2019-4,1,0,"Octa-Core 2GHz, 1.7GHz",6.7,2400 x 1080,no,3200,3200+500+800,8,128,25,183,164.3 x 76.7 x 7.9,4500,1,1,0,1,1,1,1,0
Samsung,Samsung 三星 Galaxy A90 5G (6+128GB),1599,no,no,1,1,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),6.7,1080 x 2400,no,3200,4800+500+800,6,128,25,206,164.8 x 76.4 x 8.4,4500,0,1,0,1,1,1,0,0
Samsung,Samsung 三星 Galaxy A70 (6+128GB),1810,2019,2019-4,1,0,"Octa-Core 2GHz, 1.7GHz",6.7,2400 x 1080,no,3200,3200+500+800,6,128,25,183,164.3 x 76.7 x 7.9,4500,1,1,0,1,1,1,1,0
Samsung,Samsung 三星 Galaxy Note 3 Neo,3170,2014,2014-2,1,0,no,5.5,no,no,200,800,no,no,no,162.5,148.4 x 77.4 x 8.6,no,0,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy A32 4G (8+128GB),2198,no,no,1,0,Mediatek Helio G80 (12 nm),6.4,1080 x 2400,90,2000,6400+800+500+500,8,128,15,184,158.9 x 73.6 x 8.4,5000,1,1,0,0,0,1,1,0
Samsung,Samsung 三星 M32 (8+128GB),2098,no,no,1,0,MediaTek Helio G80,6.4,2400 x 1080,no,2000,6400+800+200+200,8,128,25,180,159.3 x 74 x 8.4,5000,1,1,0,1,1,1,1,0
Samsung,Samsung 三星 Galaxy XCover 5 G525F (4+64GB),2220,no,no,1,0,Exynos 850 八核心處理器 (2.0GHz),5.3,1480 x 720,no,500,1600,4,64,no,172,147.1 x 71.6 x 9.2,3000,1,0,0,1,1,0,0,0
Samsung,Samsung 三星 Galaxy A51 5G (6+128GB),1699,no,no,1,1,Exynos 980 (8 nm),6.5,1080 x 2400,no,3200,4800+1200+500+500,6,128,15,187,158.9 x 73.6 x 8.7,4500,1,1,0,1,1,0,1,0
Samsung,Samsung 三星 Galaxy A40s,1350,2019,2019-5,1,0,no,6.4,1560 x 720,no,1600,1300+500+500,6,64,no,174,159 x 75.1 x 8.5,5000,1,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy Note10+ 5G (12+512GB),4998,2019,2019-8,1,1,Snapdragon 855,6.8,3040 x 1440,no,1000,1200+1600+1600,12,512,45,198,162.3 x 77.2 x 7.9,4300,0,1,0,1,1,1,0,1
Samsung,Samsung 三星 Galaxy A01 Core (1+16GB),898,no,no,1,0,Mediatek MT6739 (28 nm),5.3,1480 x 720,no,500,800,1,16,no,150,141.7 x 67.5 x 8.6,3000,1,0,1,1,0,0,0,0
Samsung,Samsung 三星 Galaxy A9 2018 (6+128GB),1377,2018,2018-11,0,0,Snapdragon 660,6.3,2220 x 1080,no,2400,2400+1000+800+500,6,128,no,183,162.5 x 77 x 7.8,no,1,1,0,1,1,0,0,0
Samsung,Samsung 三星 Galaxy Round LTE,3380,2013,2013-10,1,0,no,5.7,no,no,200,1300,no,no,no,154,151.1 x 79.6 x 7.9,no,0,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy Note20 5G (8+128GB),3399,no,no,1,1,Qualcomm SM8250 Snapdragon 865+,6.7,2400 x 1080,60,1000,1200+1200+6400,8,128,25,194,161.6 x 75.2 x 8.3,4300,1,1,0,0,1,1,0,1
Samsung,Samsung 三星 Galaxy A30 (4+64GB),1520,2019,2019-3,0,0,Exynos 7885 Octa (14 nm) 8核 CPU,6.4,2340 x 1080,no,1600,1600+500,4,64,no,165,158.5 x 74.7 x 7.7,no,0,1,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy M31 (6+128GB),1998,no,no,1,0,Exynos 9611 Octa-core,6.4,2340 x 1080,no,3200,6400+800+500+500,6,128,15,191,159.2 x 75.1 x 8.9,6000,1,1,0,1,1,1,1,0
Samsung,Samsung 三星 Galaxy S10 (8+512GB),3820,2019,2019-,0,0,no,6.1,3040 x 1440,no,1000,1200+1200+1600,8,512,15,157,70.4 x 149.9 x 7.8,3400,1,1,0,1,1,1,1,1
Samsung,Samsung 三星 Galaxy S20 FE 4G (8+128GB),3298,no,no,1,0,Exynos 990,6.5,1080 x 2400,120,3200,1200+800+1200,8,128,25,190,159.8 x 74.5 x 8.4,4500,1,1,0,1,1,1,0,0
Samsung,Samsung 三星 Galaxy A9 2018 (8+128GB),1780,2018,2018-11,0,0,Snapdragon 660,6.3,2220 x 1080,no,2400,2400+1000+800+500,8,128,no,183,162.5 x 77 x 7.8,no,1,1,0,1,1,0,0,0
Samsung,Samsung 三星 Galaxy S21 5G (8+128GB),3599,2021,2021-1,1,1,Snapdragon 888,6.2,2400 x 1080,120,1000,1200萬+1200萬+6400,8,128,25,"(mmW) 171g, (sub6) 169",71.2 x 151.7 x 7.9 ,4000,0,1,0,0,1,1,0,1
Samsung,Samsung 三星 Galaxy S20+ 5G (12+256GB),5380,no,no,1,1,Snapdragon 865,6.7,1440 x 3200,120,1000,1200+6400+1200+30,12,256,25,188,161.9 x 73.7 x 7.8,4500,1,1,0,1,1,1,0,1
Samsung,Samsung 三星 Galaxy A51 (6+128GB),1699,2019,2019-12,1,0,Exynos 9611,6.5,1080 x 2400,no,3200,4800+1200+500+500,6,128,15,172,158.5 x 73.6 x 7.9,4000,1,1,0,1,1,1,1,0
Samsung,Samsung 三星 Galaxy Fold (12+512GB),7950,2019,2019-,1,0,Qualcomm Snapdragon 855,7.3,2152 x 1536,no,1000+1000+800,1200+1600+1200,12,512,15,263,Unfolded: 160.9 x 117.9 x 6.9mm; Folded: 160.9 x 62.9 x 15.5,4380,0,1,0,0,1,1,0,1
Samsung,Samsung 三星 Galaxy S10 Lite (8+128GB),3298,2020,2020-1,1,0,Qualcomm SM8150 Snapdragon 855,6.7,1080 x 2400,no,3200,4800+1200+500,8,128,45,186,162.5 x 75.6 x 8.1,4500,1,1,0,1,1,1,0,0
Samsung,Samsung 三星 Galaxy A10 (2+32GB),990,2019,2019-2,1,0,Octa-core (2x1.6 GHz & 6x1.35 GHz),6.2,1520 x 720,no,500,1300,2,32,no,168,155.6 x 75.6 x 7.9,3400,0,0,0,0,0,0,0,0
Samsung,Samsung 三星 NTTdocomo Galaxy S II LTE SC-03D,3600,2011,2011-11,1,0,no,4.5,no,no,200,810,no,no,no,130,130 x 69 x 9.5,no,0,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy Note 3 SM-N9000,4330,2013,2013-9,1,0,no,5.7,no,no,no,1300,no,no,no,168,151.2 x 79.2 x 8.3,no,0,0,0,0,0,0,0,0
Samsung,Samsung 三星 Galaxy J7 Prime,1490,2016,2016-9,0,0,no,5.5,1920 x 1080,no,800,1300,3,32,no,167,151.5 x 74.9 x 8.0,no,1,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy A52s 5G (6+128GB),2498,2021,2021-10,1,1,Qualcomm Snapdragon 778G 5G,6.5,1080 x 2400,120,3200,6400+1200+500+500,6,128,25,189,159.9 x 75.1 x 8.4,4500,1,1,0,1,1,1,0,1
Samsung,Samsung 三星 Galaxy S10+ (8+128GB),3280,2019,2019-,0,0,no,6.4,3040 x 1440,no,1000 + 800,1200 + 1200 + 1600,8,128,15,175,74.1 x 157.6 x 7.8,4100,1,1,0,1,1,1,1,1
Samsung,Samsung 三星 Galaxy A6+ (4+64GB),1348,2018,2018-5,0,0,no,6,2220 x 1080,no,2400,1600+500,4,64,no,191,153.6 X 1,no,1,0,0,1,1,0,0,0
Samsung,Samsung 三星 Galaxy S5 LTE-A (SM-G906S),1800,2014,2014-7,1,0,no,5.1,no,no,200,1600,no,no,no,no,72.5 x 142 x 8.1,no,0,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy Z Flip (8+256GB),3980,2020,2020-2,1,0,Snapdragon 855+,6.7,1080 x 2636,no,1000,1200+1200,8,256,15,183,167.3 x 73.6 x 7.2,3300,0,1,0,0,1,1,0,0
Samsung,Samsung 三星 Galaxy S7 Edge (SM-G9350),3550,2016,2016-3,0,0,no,5.5,2560 x 1440,no,no,1200,no,no,no,157,150.9 x 72.6 x 7.7,no,1,0,0,1,1,0,0,0
Samsung,Samsung 三星 Galaxy Z Fold2 5G (12+256GB),6800,no,no,1,1,Qualcomm SM8250 Snapdragon 865+ (7 nm+),7.6,1768 x 2208,120,1000+1000,1200+1200+1200,12,256,25,279,Unfolded: 159.2 x 128.2 x 6.9mm; Folded: 159.2 x 68 x 16.8,4500,0,1,0,0,1,1,0,1
Samsung,Samsung 三星 M51 (8+128GB),2798,2020,2020-9,1,0,Qualcomm Snapdragon 730G,6.7,1080 x 2400,no,3200,6400+1200+500+500,8,128,no,213,163.9 x 76.3 x 9.5,7000,1,1,1,1,1,0,1,0
Samsung,Samsung 三星 Galaxy A02 (3+32GB),1048,no,no,1,0,Mediatek MT6739W,6.5,720 x 1600,no,500,1300+200,3,32,no,206,164 x 75.9 x 9.1 ,5000,1,0,0,1,0,0,1,0
Samsung,Samsung 三星 Galaxy S II 4G,5568,2012,2012-5,0,0,no,4.3,no,no,200,800,no,no,no,116,125.3 x 66.1 x 8.5,no,0,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy Fold 5G (12+512GB),4999,no,no,1,1,Qualcomm Snapdragon 855,7.3,2152 x 1536,no,1000+1000+800,1200+1600+1200,12,512,15,263,Unfolded: 160.9 x 117.9 x 6.9mm; Folded: 160.9 x 62.9 x 15.5,4380,0,1,0,0,1,1,0,1
Samsung,Samsung 三星 Galaxy S20+ 5G (12+128GB),4370,2020,2020-,1,1,Snapdragon 865,6.7,1440 x 3200,120,1000,1200+6400+1200+30,12,128,25,188,161.9 x 73.7 x 7.8,4500,1,1,0,1,1,1,0,1
Samsung,Samsung 三星 Galaxy C7 64GB,940,2016,2016-6,0,0,no,5.7,1920 x 1080,no,800,1600,4,64,no,169,156.5 x 77.1 x 6.8,no,1,0,0,1,1,0,0,0
Samsung,Samsung 三星 Galaxy Note20 4G (8+256GB),3399,no,no,1,0,Qualcomm SM8250 Snapdragon 865+,6.7,2400 x 1080,60,1000,1200+1200+6400,8,256,25,194,161.6 x 75.2 x 8.3,4300,1,1,0,0,1,1,0,1
Samsung,Samsung 三星 Galaxy S21 Ultra 5G (16+512GB),8380,2021,2021-1,1,1,Snapdragon 888,6.8,3200 x 1440,120,4000,1億800萬+1200萬+1000萬+1000,16,512,25,"(mmW) 229g, (sub6) 227",75.6 x 165.1 x 8.9,5000,0,1,0,0,1,1,0,1
Samsung,Samsung 三星 Galaxy M62 4G (8+256GB),3198,no,no,1,0,Exynos 9825 (7 nm),6.7,1080 x 2400,no,3200,6400+1200+500+500,8,256,25,218,163.9 x 76.3 x 9.5,7000,1,1,0,0,1,1,1,0
Samsung,Samsung 三星 Galaxy S20+ (8+128GB),3880,2020,2020-2,1,0,Snapdragon 865,6.7,1440 x 3200,120,1000,1200+6400+1200+30,8,128,25,186,161.9 x 73.7 x 7.8,4500,1,1,0,1,1,1,0,1
Samsung,Samsung 三星 Galaxy M12 (4+64GB),1298,no,no,1,0,Exynos 850,6.5,1600 x 720,90,800,4800+500+200+200,4,64,15,214,164 × 75.9 × 9.7,5000,1,1,0,1,1,1,1,0
Samsung,Samsung 三星 Galaxy Note20 Ultra 5G (12+512GB),7280,no,no,1,1,Qualcomm SM8250 Snapdragon 865+,6.9,3088 x 1440,120,1000,1200+1億800+1200,12,512,25,208,164.8 x 77.2 x 8.1,4500,1,1,0,1,1,1,0,1
Samsung,Samsung 三星 Galaxy S21+ 5G (8+128GB),4699,2021,2021-1,1,1,Snapdragon 888,6.7,2400 x 1080,120,1000,1200萬+1200萬+6400,8,128,25,"(mmW) 202g, (sub6) 200",75.6 x 161.5 x 7.8,4800,0,1,0,0,1,1,0,1
Samsung,Samsung 三星 Galaxy Z Fold3 5G (12+256GB),10850,no,no,1,1,Qualcomm SM8350 Snapdragon 888 5G (5 nm),7.6,2208 x 1768,120,1000+400,1200+1200+1200,12,256,25,271,"Folded: 158.2 x 67.1 x 16.0mm (Hinge) - 14.4mm (Sagging), Unfolded: 158.2 x 128.1 x 6.4",4400,1,1,1,0,1,1,0,1
Samsung,Samsung 三星 Galaxy S9 (4+64GB),2680,2018,2018-3,0,0,no,5.8,2960 x 1440,no,800,1200,4,64,no,163,147.7 x 68.7 x 8.5,no,0,1,1,1,1,0,0,0
Samsung,Samsung 三星 Galaxy Note 9 (6+128GB),2980,2018,2018-8,0,0,no,6.4,1440 x 2960,no,1200+1200,800,6,128,no,201,161.9 x 76.4 x 8.8,4000,1,1,1,1,1,0,0,0
Samsung,Samsung 三星 Galaxy A32 5G (8+128GB),2348,no,no,1,1,MediaTek MT6853 Dimensity 720 5G (7 nm),6.5,720 x 1600,no,1300,4800+800+500+200,8,128,15,205,164.2 x 76.1 x 9.1,5000,1,1,0,0,0,1,1,0
Samsung,Samsung 三星 Galaxy On7 SM-G6000,1250,2015,2015-11,0,0,no,5.5,1280 x 720,no,no,1300,no,no,no,no,151.8 x 77.5 x 8.2,no,0,0,0,1,0,0,0,0
Samsung,Samsung 三星 GT-S7230 Wave 723,1988,2010,2010-10,0,0,no,3.2,no,no,no,500,no,no,no,100,109.5 x 52.6 x 11.9,no,0,0,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy F52 5G (8+128GB),2398,2021,2021-5,1,1,Qualcomm Snapdragon 750G 5G,6.6,1080 x 2408,120,1600,6400+800+200+200,8,128,25,199,164.6 x 76.3 x 8.7,4500,1,1,0,1,0,0,1,0
Samsung,Samsung 三星 Galaxy Note10+ 5G (12+256GB),2599,2019,2019-8,1,1,Qualcomm SDM855 Snapdragon 855 (7 nm),6.8,3040 x 1440,no,1000,1200+1600+1600,12,256,45,198,162.3 x 77.2 x 7.9 ,4300,0,1,0,1,1,1,0,1
Samsung,Samsung 三星 Galaxy A22 5G (4+64GB),1780,no,no,1,1,MediaTek MT6833 Dimensity 700 5G (7 nm),6.6,1080 x 2400,90,800,4800+500+200,4,64,15,203,167.2 x 76.4 x 9,5000,1,1,0,1,0,0,1,0
Samsung,Samsung 三星 Galaxy A52 4G (8+256GB),2199,no,no,1,0,Qualcomm SM7125 Snapdragon 720G (8 nm),6.5,1080 x 2400,90,3200,6400+1200+500+500,8,256,25,189,159.9 x 75.1 x 8.4,4500,1,1,0,1,1,1,1,1
Samsung,Samsung 三星 Galaxy Note10 5G (12+256GB),2099,no,no,1,1,Exynos 9825,6.3,2280 x 1080,no,1000,1200+1200+1600,12,256,25,no,no,3500,1,1,0,0,1,1,0,1
Samsung,Samsung 三星 Galaxy C9 Pro,1800,2016,2016-11,0,0,no,6.0,1920 x 1080,no,1600,1600,6,64,no,188,162.9 x 80.7 x 6.9,no,1,0,0,1,1,0,0,0
Samsung,Samsung 三星 Galaxy M22 (6+128GB),1598,2021,2021-10,1,0,Mediatek MT6769V,6.4,1600 x 720,no,1300,4800+800+200+200,6,128,25,186,159.9 x 74 x 8.4,5000,1,1,0,0,1,0,1,0
Samsung,Samsung 三星 Galaxy S5 LTE-A (SM-G900S),3000,2014,2014-4,1,0,no,5.1,no,no,200,1600,no,no,no,145,142.0 x 72.5 x 8.1,no,0,0,0,0,0,0,0,0
Samsung,Samsung 三星 Galaxy A32 4G (6+128GB),1700,no,no,1,0,Mediatek Helio G80 (12 nm),6.4,1080 x 2400,90,200,6400+800+500+500,6,128,15,184,158.9 x 73.6 x 8.4,5000,1,1,0,0,0,0,1,1
Samsung,Samsung 三星 Galaxy Z Flip3 5G (8+128GB),4999,no,no,1,1,Qualcomm SM8350 Snapdragon 888 5G (5 nm),6.7,2640 x 1080,120,1000,1200+1200,8,128,15,183,"Folded: 72.2 x 86.4 x 17.1mm (Hinge) - 15.9mm (Sagging), Unfolded: 72.2 x 166.0 x 6.9",3300,1,1,1,0,1,1,0,1
Samsung,Samsung 三星 Galaxy Z Fold2 5G (12+512GB),9098,2020,2020-9,1,1,Qualcomm SM8250 Snapdragon 865+,7.6,1768 x 2208,120,1000+1000,1200+1200+1200,12,512,25,279,Unfolded: 159.2 x 128.2 x 6.9mm; Folded: 159.2 x 68 x 16.8,4500,0,1,0,0,1,1,0,1
Samsung,Samsung 三星 Galaxy S10e (6+128GB),2690,2019,2019-,1,0,no,5.8,2280 x 1080,no,1000,1200 + 1600,6,128,15,150,69.9 x 142.2 x 7.9,3100,1,1,0,1,1,1,1,1
Samsung,Samsung 三星 Galaxy S8 64GB,2280,2017,2017-4,0,0,no,5.8,2960 x 1440,no,800,1200,4,64,no,155,148.9 x 68.1 x 8,no,1,1,0,1,0,0,0,0
Samsung,Samsung 三星 Galaxy S20 Ultra 5G (16+512GB),6280,no,no,1,1,Snapdragon 865,6.9,1440 x 3200,120,4000,10800+4800+1200+30,16,512,45,222,166.9 x 76 x 8.8,5000,1,1,0,1,1,1,0,1
Samsung,Samsung 三星 Galaxy Z Flip 5G (8+256GB),4698,no,no,1,1,Qualcomm Snapdragon 865+,6.7,2636 x 1080,no,1000,1200+1200,8,256,15,183,no,3300,0,1,0,0,1,1,0,0
Samsung,Samsung 三星 Galaxy S9+ 128GB,2780,2018,2018-3,0,0,no,6.2,2960 x 1440,no,800,1200 + 1200,6,128,no,189,158.1 x 73.8 x 8.5,no,0,1,1,1,1,0,0,0
Samsung,Samsung 三星 Galaxy A12 (4+128GB),1448,no,no,1,0,MTK6765,6.5,720 x 1600,no,800,4800,4,128,no,205,164 x 75.8 x 8.9,5000,1,1,0,1,0,0,1,0
Samsung,Samsung 三星 Galaxy A50s (6+128GB),1680,2019,2019-9,1,0,Exynos 9611,6.4,2340 x 1080,no,3200,4800+800+500,6,128,15,169,158.5 x 74.5 x 7.7,4000,1,1,0,1,1,1,1,0
Samsung,Samsung 三星 Galaxy C5 32GB,1600,2016,2016-6,0,0,no,5.2,1920 x 1080,no,800,1600,4,32,no,143,145.9 x 72 x 6.7,no,1,0,0,1,1,0,0,0
Samsung,Samsung 三星 Galaxy S20 (8+128GB),3099,2020,2020-2,1,0,Snapdragon 865,6.2,1440 x 3200,120,1000,1200+6400+1200,8,128,25,163,151.7 x 69.1 x 7.9,4000,1,1,0,1,1,1,0,1
Samsung,Samsung 三星 Galaxy A22 (4+64GB),1780,no,no,1,0,Mediatek Helio G80,6.4,720 x 1600,90,1300,4800+800+200+200,4,64,15,186,159.3 x 73.6 x 8.4,5000,1,1,0,0,0,1,1,0
Samsung,Samsung 三星 Galaxy S8+ (6+128GB),2500,2017,2017-4,0,0,no,6.2,2960 x 1440,no,800,1200,6,128,no,173,159.5 x 73.4 x 8.1,no,1,1,0,1,1,0,0,0
Samsung,Samsung 三星 Galaxy M32 (6+128GB),2098,no,no,1,0,Mediatek MT6769V,6.4,2400 x 1080,no,2000,6400+800+200+200,6,128,25,180,159.3 x 74 x 8.4,5000,1,1,0,1,1,1,0,0
Samsung,Samsung 三星 Galaxy A72 4G (8+256GB),3498,no,no,1,0,Qualcomm SM7125 Snapdragon 720G (8 nm),6.7,1080 x 2400,90,3200,6400+1200+800+500,8,256,25,203,165 x 77.4 x 8.4,5000,1,1,0,1,1,1,1,1
Samsung,Samsung 三星 Galaxy S20 Ultra (12+128GB),4199,2020,2020-3,1,0,Snapdragon 865,6.9,1440 x 3200,120,4000,10800+4800+1200+30,12,128,45,220,166.9 x 76 x 8.8,5000,1,1,0,1,1,1,0,1
Samsung,Samsung 三星 Galaxy Note 9 (8+512GB),3880,2018,2018-8,1,0,no,6.4,1440 x 2960,no,1200+1200,800,8,512,no,201,161.9 x 76.4 x 8.8,4000,1,1,1,1,1,0,0,0
