名稱,價格,上市日期,網絡制式,作業系統,處理器,顯示屏,解像度,螢幕刷新率,前鏡頭,後鏡頭,記憶體,容量,功能,快充功率,Wi-Fi 制式,藍牙版本,重量,尺寸,電池容量,防塵/防水等級
Vivo iQOO 8 (8+128GB),3598,2021年8月,"5G,4G,3G,2G",OriginOS 1.0 for iQOO (基於Android 11.0),高通驍龍888,6.56吋,2376 × 1080,120Hz,1600萬像素,4800+1300+1300萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電",120W,Wi-Fi 5 (802.11ac),5.2,199.9g,75.1 x 8.6 x 159mm,4350mAh,
Huawei Mate 40 RS 保時捷設計 5G (12+256GB),13248,2020年11月,"5G,4G,3G,2G",Android 10.0,麒麟 9000,6.76吋,2772 x 1344,90Hz,1300萬像素,5000+2000+1200+800萬像素,12GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電,無線充電",,Wi-Fi 6 (802.11ax),5.2,234g,162.9 x 75.5 x 10.1mm,4400mAh,
UleFone 歐樂風 Armor 11 5G (8+256GB),3200,2021年3月,"5G,4G,3G,2G",Android 10.0,MediaTek Dimensity 800 with 5G,6.1吋,1560 x 720,,1600萬像素,4800+2000+200+200萬像素,8GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電,無線充電",18W,,5.0,295g,163.8 x 81.6 x 14.2mm,5200mAh,
Oppo K7x 5G (6+128GB),1399,2020年11月,"5G,4G,3G,2G",基於 Android10 開發的 ColorOS 7.2,Ved0M8)a5Tk 72(36i,6.5吋,2400 x 1080,90Hz,1600萬像素,4800+800+200+200萬像素,6GB,128GB,"雙卡,指紋解鎖,3.5mm插頭",,Wi-Fi 5 (802.11ac),5.0,194g,162.2 x 75.1 x 9.1mm,5000mAh,
OnePlus 8 Pro 5G (12+256GB),4198,2020年4月,"5G,4G,3G,2G",OxygenOS (Android 10),Qualcomm Snapdragon 865,6.78吋,3168 x 1440,120Hz,4800+4800+800+500萬像素,1600萬像素,12GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電,無線充電,立體聲喇叭",30W,Wi-Fi 6 (802.11ax),5.1,199g,165.3 x 74.3 x 8.5mm,4510mAh,
Sony Xperia XZ1 (4+64GB),1150,2017年8月,,Google Android O,Qualcomm Snapdragon 835,5.2吋,1920 X 1080,,1300萬像素,1900萬像素,4GB,64GB,"雙卡,指紋解鎖,SD卡槽,NFC",,,,156g,148 x 73 x 7.4mm,,
Vivo iQOO Z1x 5G (8+256GB),2650,2020年7月,"5G,4G,3G,2G",基於Android 10.0開發的iQOO UI,Qualcomm Snapdragon 765G,6.57吋,2408 x 1080,,1600萬像素,4800+200+200萬像素,8GB,256GB,"雙卡,指紋解鎖,面部解鎖,3.5mm插頭",,,5.1,199.5g,164.2 x 76.5 x 9.06mm,5000mAh,
Onkyo Granbeat DP-CMX1,2900,2017年1月,,Android 6.0,Qualcomm MSM8956,5吋,1920 x 1080,,800萬像素,1600萬像素,3GB,128GB,"雙卡,SD卡槽",,,,234g,142.3 x 72 x 11.9mm,,
Samsung 三星 Galaxy A11 (2+32GB),960,2020年3月,"4G,3G,2G",Android 10.0,Octa-core 1.8 GHz,6.4吋,720 x 1560,,800萬像素,1300+500+200萬像素,2GB,32GB,"雙卡,指紋解鎖,SD卡槽,快速充電,3.5mm插頭",15W,Wi-Fi 4 (802.11n),4.2,177g,161.4 x 76.3 x 8mm,4000mAh,
Sony Xperia XZ Premium (4+64GB),2860,2017年5月,"4G,3G,2G",Android 7.1,Qualcomm Snapdragon 835,5.5吋,,,1300萬像素,1900萬像素,4GB,64GB,"雙卡,SD卡槽,NFC",,,,191g,156 x 77 x 7.9mm,,
Xiaomi 小米 紅米 Redmi K30 5G (6+64GB),1399,2020年1月,"5G,4G,3G,2G",Android,高通驍龍 765G 5G,6.67吋,2400 x 1080,,2000+200萬像素,6400+800+500+200萬像素,6GB,64GB,"雙卡,指紋解鎖,NFC,快速充電,3.5mm插頭",30W,Wi-Fi 5 (802.11ac),5.1,208g,165.3 x 76.6 x 8.78mm,4500mAh,
Nubia Z30 Pro 5G (8+256GB),4798,2021年6月,"5G,4G,3G,2G",Android 11.0,Qualcomm Snapdragon 888,6.67吋,1080 x 2400,144Hz,1600萬像素,6400+6400+800+6400萬像素,8GB,256GB,"雙卡,指紋解鎖,NFC,快速充電",120W,Wi-Fi 6 (802.11ax),5.1,198g,161.8 x 73 x 8.5mm,4200mAh,
Xiaomi 小米 紅米 Redmi 9 (3+32GB),918,,"4G,3G,2G",Android 10.0,MediaTek Helio G80,6.53吋,1080 x 2340,,800萬像素,1300+800+500+200萬像素,3GB,32GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,3.5mm插頭",18W,Wi-Fi 4 (802.11n),5.0,198g,163.32 x 77.01 x 9.1mm,5020mAh,
Xiaomi 小米 Redmi K40 Pro 5G (8+128GB),2850,,"5G,4G,3G,2G",Android,Qualcomm Snapdragon 888,6.67吋,2400 x 1080,120Hz,2000萬像素,6400+800+500萬像素,8GB,128GB,"雙卡,指紋解鎖,快速充電",,Wi-Fi 6 (802.11ax),5.2,196g,163.7 x 76.4 x 7.8mm,4520mAh,
Huawei Y7 Pro 2019 (3+32GB),800,2019年,"4G,3G,2G",Android 8.1,Qualcomm 450,6.26吋,,,1600萬像素,1300+200萬像素,3GB,32GB,雙卡,,,,168g,158.92 x 76.91 x 8.1mm,,
Xiaomi 小米 MAX 3 (6+128GB),1550,2018年7月,,Android,驍龍636,6.9吋,2160 x 1080,,800萬像素,1200+500萬像素,6GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽",,,,221g,176 x 87.4 x 7.99mm,,
Samsung 三星 Galaxy S4 LTE I9505,550,2013年3月,"4G,3G,2G",Android 4.2.2 (Jelly Bean),,5吋,,,200萬像素,1300萬像素,,,SD卡槽,,,,130g,136.6 x 69.8 x 7.9mm,,
Honor 榮耀 V20 (8+256GB),3030,2018年12月,,Magic UI 2.0.1,HUAWEI Kirin 980 (麒麟980),6.4吋,FHD+ 2310 x 1080,,2500萬像素,4800萬像素,8GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC",,,,180g,156.9 x 75.4 x 8.1mm,,
Vivo V15 Pro (6+128GB),1980,2019年3月,,Funtouch OS 9 (基於 Android 9.0),Qualcomm Snapdragon 675AIE 8核心,6.39吋,2340 x 1080,,3200萬像素,4800+800+500萬像素,6GB,128GB,"雙卡,指紋解鎖,SD卡槽",,,,185g,157.25 x 74.71 x 8.21mm,,
Vivo S9 5G (8+128GB),2980,2021年3月,"5G,4G,3G,2G",Android 11.0 (OriginOS 1.0),ed1M0aTk i,6.44吋,2400 x 1080,90Hz,4400+800萬像素,6400+800+200萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電",33W,Wi-Fi 5 (802.11ac),5.2,173g,158.39 x 73.87 x 7.35mm,4000mAh,
Nubia RedMagic 紅魔6R (12+256GB),3298,2021年5月,"5G,4G,3G,2G",Android 11.0 (Redmagic 4.0),Qualcomm Snapdragon 888,6.67吋,2400 x 1080,144Hz,1600萬像素,6400+800+500+200萬像素,12GB,256GB,"雙卡,指紋解鎖,快速充電,立體聲喇叭",55W,Wi-Fi 6 (802.11ax),5.2,186g,163 x 75.3 x 7.8mm,4200mAh,
Xiaomi 小米 Redmi Note 11 4G (4+64GB),1399,,"4G,3G,2G",Android,Snapdragon 680,6.43吋,2400 x 1080,90Hz,1300萬像素,5000+800+200+200萬像素,4GB,64GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,快速充電,3.5mm插頭",33W,Wi-Fi 5 (802.11ac),5.0,179g,159.87 x 73.87 x 8.09mm,5000mAh,
Honor 榮耀 50 5G (8+256GB),2499,,"5G,4G,3G,2G",Android 11,Qualcomm Snapdragon 778G,6.57吋,2340 x 1080,120Hz,3200萬像素,10800+800+200+200萬像素,8GB,256GB,"雙卡,指紋解鎖,NFC,快速充電",66W,Wi-Fi 6 (802.11ax),5.2,175g,159.96 x 73.36 x 7.78mm,4300mAh,
AGM Glory G1 Pro 5G (8+256GB),5890,2021年11月,"5G,4G,3G,2G",Android 11,Qualcomm Snapdragon 480 5G,6.53吋,2340 x 1080,,1600萬像素,FLIR+4800+2000+200萬像素,8GB,256GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,無線充電",,Wi-Fi 6 (802.11ax),5.1,370g,174.8 x 84.2 x 17.5mm,6200mAh,"IP68/IP69K, MIL-STD-810H"
Vivo Y76s 5G (8+128GB),2480,2021年11月,"5G,4G,3G,2G",Android 11,ed8M10aTk i,6.58吋,2408 x 1080,60Hz,800萬像素,5000+200萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,快速充電,3.5mm插頭",44W,,5.1,175g,163.84 x 75 x 7.79mm,4100mAh,
realme 9i 4G (6+128GB),1548,,"4G,3G,2G",Android,Qualcomm SM6225 Snapdragon 680 4G (6 nm),6.6吋,1080 x 2412,90Hz,1600萬像素,5000+200+200萬像素,6GB,128GB,"雙卡,指紋解鎖,SD卡槽,快速充電,3.5mm插頭",33W,,5.1,190g,164.4 x 75.7 x 8.4mm,5000mAh,
Nokia 800 Tough,1180,2019年10月,"4G,3G,2G",KaiOS,Qualcomm Snapdragon 205 Dual,2.4吋,320 x 240,,200萬像素,,0.5GB,4GB,"雙卡,SD卡槽",,,,161g,145.4 x 62.1 x 16.11mm,2100mAh,
Nokia G10 (4+64GB),948,2021年4月,"4G,3G,2G",Android 11.0,MTK Helio G25,6.5吋,1600 x 720,,800萬像素,1300+200+200萬像素,4GB,64GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽",,Wi-Fi 4 (802.11n),5.0,,164.9 X 76 X 9.2mm,5050mAh,
Samsung 三星 Galaxy S8+ (4+64GB),2350,2017年4月,,Android 7.0 (Nougat),,6.2吋,2960 x 1440,,800萬像素,1200萬像素,4GB,64GB,"雙卡,指紋解鎖,虹膜解鎖,SD卡槽,NFC",,,,173g,152.4 x 73.4 x 8.1mm,,
Nubia 紅魔5S 5G (12+256GB),3888,2020年7月,"5G,4G,3G,2G",Android 10.0,Qualcomm Snapdragon 865,6.65吋,2340 x 1080,144Hz,800萬像素,6400+800+200萬像素,12GB,256GB,"雙卡,3.5mm插頭,立體聲喇叭",,Wi-Fi 6 (802.11ax),5.1,220g,168.56 x 78 x 9.75mm,4500mAh,
Apple iPhone XS Max 512GB,6295,2018年9月,,iOS 12,A12,6.5吋,2688 x 1242,,700萬像素,1200+1200萬像素,4GB,512GB,"雙卡,面部解鎖,NFC",,,,208g,157.5 x 77.4 x 7.7mm,,
ASUS ROG Phone 5s 5G (8+128GB),4120,2021年8月,"5G,4G,3G,2G",Android 11,Qualcomm Snapdragon 888+,6.78吋,2448 x 1080,144Hz,2400萬像素,6400+1300+500萬像素,8GB,128GB,"雙卡,指紋解鎖,NFC,快速充電,3.5mm插頭,立體聲喇叭",65W,Wi-Fi 6 (802.11ax),5.2,238g,173 x 77 x 9.9mm,6000mAh,
Emporia Smart 2 (2+16GB),419,,"4G,3G,2G",Android,"Quad-core, 1300 MHz",5吋,1280 x 720,,200萬像素,800萬像素,2GB,16GB,SD卡槽,,Wi-Fi 5 (802.11ac),4.0,173g,143 x 71.5 x 9.5mm,2400mAh,
Google Pixel 3 XL (4+128GB),1580,2018年10月,,Android 9.0 (Pie),Qualcomm Snapdragon 845,6.3吋,2960 x 1440,,800+800萬像素,1220萬像素,4GB,128GB,NFC,,,,184g,158.0 x 76.7 x 7.9mm,,
Honor 榮耀 8X Max (4+128GB),999,2018年9月,,Android O,Qualcomm Snapdragon 636,7.12吋,2244 x 1080,,800萬像素,1600+200萬像素,4GB,128GB,"雙卡,指紋解鎖,SD卡槽",,,,210g,177.57 x 86.24 x 8.13mm,,
Xiaomi 小米 Pocophone F1 (6+128GB),2360,2018年8月,,Android,"Snapdragon 845, Up to 2.8GHz",6.18吋,2246 x 1080,,2000萬像素,1200+500萬像素,6GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽",,,,182g,155.5 x 75.2 x 8.8mm,,
Honor 榮耀 30S 5G (8+256GB),3599,2020年4月,"5G,4G,3G,2G",Android 10.0,Kirin 820 5G,6.5吋,2400 x 1080,,1600萬像素,6400+800+800+200萬像素,8GB,256GB,"雙卡,指紋解鎖,快速充電,3.5mm插頭",,Wi-Fi 5 (802.11ac),5.1,190g,162.31 x 75 x 8.58mm,4000mAh,
Samsung 三星 Galaxy S5,680,2014年4月,"4G,3G,2G",Android 4.4.2 (KitKat),,5.1吋,1920 x 1080,,200萬像素,1600萬像素,2GB,16GB,SD卡槽,,,,145g,142 x 72.5 x 8.1mm,,
Apple iPhone 8 256GB,2600,2017年9月,,iOS 11,64 位元架構 A11 Bionic 晶片,4.7吋,1334 x 750,,700萬像素,1200萬像素,2GB,256GB,指紋解鎖,,,,148g,138.4 x 67.3 x 7.3mm,,
realme Q2i 5G (4+128GB),1150,2020年10月,"5G,4G,3G,2G",Android 10.0,ed0MaTk 72i,6.5吋,720 x 1600,,800萬像素,1300+200+200萬像素,4GB,128GB,"雙卡,指紋解鎖,面部解鎖,快速充電",18W,Wi-Fi 5 (802.11ac),5.0,189.5g,164.4 x 76 x 8.6mm,5000mAh,
Samsung 三星 Galaxy Z Fold3 5G Single Sim (12+256GB),8499,,"5G,4G,3G,2G",Android,Qualcomm SM8350 Snapdragon 888 5G (5 nm),7.6吋,2208 x 1768,120Hz,1000+400萬像素,1200+1200+1200萬像素,12GB,256GB,"指紋解鎖,面部解鎖,NFC,快速充電,無線充電,立體聲喇叭",25W,Wi-Fi 6 (802.11ax),5.0,271g,"Folded: 158.2 x 67.1 x 16.0mm (Hinge) - 14.4mm (Sagging), Unfolded: 158.2 x 128.1 x 6.4mm",4400mAh,IPX8
Huawei Mate 30 Pro (8+128GB),3699,2019年9月,"4G,3G,2G",EMUI 10.0 (基於Android 10),HUAWEI Kirin 990,6.53吋,2400 x 1176,,3200萬像素,3D深感攝像頭+4000+4000+800萬像素,8GB,128GB,"雙卡,指紋解鎖,NFC",,,,198g,158.1 x 73.1 x 8.8mm,4500mAh,
OnePlus One,2500,2014年6月,"4G,3G,2G",Android / Cyanogenmod 11S,,5.5吋,,,500萬像素,1300萬像素,,,,,,,126g,,,
Samsung 三星 Galaxy S10+ (12GB+1TB),4980,2019年,,Android 9.0 (Pie),,6.4吋,3040 x 1440,,1000 + 800萬像素,1200 + 1200 + 1600萬像素,12GB,1024GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,無線充電,3.5mm插頭,立體聲喇叭",15W,Wi-Fi 6 (802.11ax),5.0,175g,74.1 x 157.6 x 7.8mm,4100mAh,
realme C11 (2021) (2+32GB),798,,"4G,3G,2G",Android 11.0,Unisoc SC9863A,6.52吋,1600 x 720,,500萬像素,1300 + 200萬像素,2GB,32GB,"雙卡,SD卡槽",,,,,,5000mAh,
Vivo V9 (4+64GB) 香港版,980,2018年5月,,Funtouch OS 4.0 ( Based on Android 8.1),Qualcomm Snapdragon 626 Octa-core,6.3吋,2280 x 1080,,2400萬像素,1600+500萬像素,4GB,64GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽",,,,150g,154.81 x 75.03 x 7.89mm,,
Vivo iQOO U3x (4+128GB),1598,2021年4月,"5G,4G,3G,2G",基於Android 11.0開發的用於iQOO 1.0的OriginOS,Qualcomm Snapdragon 480,6.58吋,2408 x 1080,90Hz,800萬像素,1300+200萬像素,4GB,128GB,"雙卡,指紋解鎖,面部解鎖,快速充電,3.5mm插頭",18W,,5.1,185.5g,164.15 x 75.35 x 8.4mm,5000mAh,
LG 樂金 V30+ (4+128GB),1970,2017年9月,,Android 7.1.2,2.45GHz Qualcomm Snapdragon 835,6吋,2880 x 1440,,500萬像素,1600+1300萬像素,4GB,128GB,"雙卡,SD卡槽,NFC",,,,158g,151.7 x 75.4 x 7.3mm,,
LG 樂金 G7 ThinQ (4+64GB),1099,2018年5月,,Android 8.0 (Oreo),Qualcomm Snapdragon 845,6.1吋,3120 x 1440,,800萬像素,1600+1600萬像素,4GB,64GB,"SD卡槽,NFC",,,,162g,153.2 x 71.9 x 7.9mm,,
Xiaomi 小米 紅米 Redmi Note 9 Pro (6+64GB),1398,,"4G,3G,2G",Android,Qualcomm Snapdragon 720G,6.67吋,2400 x 1080,,1600萬像素,4800+800+500+200萬像素,6GB,64GB,"雙卡,指紋解鎖,SD卡槽,NFC",,Wi-Fi 5 (802.11ac),,209g,165.75 x 76.68 x 8.8mm,5020mAh,
Xiaomi 小米 Redmi Note 11S 4G (8+128GB),1998,,"4G,3G,2G",Android,MediaTek Helio G96,6.43吋,1080 x 2400,90Hz,1600萬像素,10800+800+200+200萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,快速充電,3.5mm插頭",33W,Wi-Fi 5 (802.11ac),5.0,179g,159.87 x 73.87 x 8.09mm,5000mAh,
LCPO L3 (1+8GB),398,2021年11月,"4G,3G,2G",Android 8.1,,2.5吋,,60Hz,200萬像素,500萬像素,1GB,8GB,"雙卡,面部解鎖,SD卡槽",,Wi-Fi 5 (802.11ac),5.0,100g,87.5 x 43 x10.1mm,860mAh,
Docomo Fujitsu arrows We F-51B (4+64GB),1678,2021年12月,"4G,3G,2G",Android 11,Qualcomm ️ Snapdragon 480 2.0GHz+1.8GHz,5.7吋,1080 x 2280,,500萬像素,1310+190萬像素,4GB,64GB,"指紋解鎖,SD卡槽,NFC",,Wi-Fi 5 (802.11ac),5.1,172g,147 x 71 x 9.4mm,4000mAh,"防水 IPX5／8, 防塵 IP6X"
realme 9i 4G (4+128GB),1498,,"4G,3G,2G",Android,Qualcomm SM6225 Snapdragon 680 4G (6 nm),6.6吋,1080 x 2412,90Hz,1600萬像素,5000+200+200萬像素,4GB,128GB,"雙卡,指紋解鎖,SD卡槽,快速充電,3.5mm插頭",33W,Wi-Fi 5 (802.11ac),5.1,190g,164.4 x 75.7 x 8.4mm,5000mAh,
OUKITEL WP15 5G (8+128GB),1998,2021年9月,"5G,4G,3G,2G",Android 11,MediaTek Dimensity 700,6.52吋,1600 x 720,,800萬像素,4800+200+30萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電",18W,Wi-Fi 5 (802.11ac),5.1,485g,178.2 x 86.2 x 23.8mm,15600mAh,"IP68, IP69K, MIL-STD-810G"
Oppo A93s 5G (8+256GB),1999,2021年8月,"5G,4G,3G,2G",Android 11,ed0MaTk7i,6.5吋,2400 x 1080,90Hz,800萬像素,4800+200+200萬像素,8GB,256GB,"雙卡,SD卡槽,3.5mm插頭",,Wi-Fi 5 (802.11ac),5.1,188g,162.9 x 74.7 x 8.4mm,5000mAh,
BlackBerry Key2 (6+128GB),7998,,,Android 8.1,Qualcomm SDM 660,4.5吋,1620 x 1080,,800萬像素,1200+1200萬像素,6GB,128GB,"SD卡槽,NFC",,,,168g,151.4 x 71.8 x 8.5mm,,
Xiaomi 小米 POCO M3 (4+128GB),1340,,"4G,3G,2G",Android,Qualcomm Snapdragon 662,6.53吋,2340 x 1080,,800萬像素,4800萬像素,4GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,3.5mm插頭",198W,,5.0,198g,,6000mAh,
Nokia C20 (2+32GB),898,2021年1月,"4G,3G,2G",Android 11.0,SC9863a 八核心處理器,6.5吋,720 x 1600,,500萬像素,500萬像素,2GB,32GB,"雙卡,面部解鎖,SD卡槽,3.5mm插頭",,Wi-Fi 4 (802.11n),4.2,191g,169.9 x 77.9 x 8.8mm,3000mAh,
Xiaomi 小米 Mi 10T Pro 5G (8+128GB),2399,,"5G,4G,3G,2G",Android,Qualcomm SM8250 Snapdragon 865,6.67吋,1080 x 2400,144Hz,2000萬像素,10800+1300+500萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,立體聲喇叭",33W,Wi-Fi 6 (802.11ax),5.1,218g,165.1 x 76.4 x 9.3mm,5000mAh,
Xiaomi 小米 Redmi K40 5G 遊戲增強版 (12+128GB),2099,,"5G,4G,3G,2G",Android,ed1M0aTk 2i,6.67吋,2400 x 1080,120Hz,1600萬像素,6400+800+200萬像素,12GB,128GB,"雙卡,指紋解鎖,NFC,快速充電,立體聲喇叭",67W,Wi-Fi 6 (802.11ax),5.2,205g,161.94 x 76.93 x 8.3mm,5065mAh,IP53
Huawei Mate 40E 5G (8+128GB),5999,2021年4月,"5G,4G,3G,2G",Android 10.0,麒麟 990E,6.5吋,2376 x 1080,90Hz,1300萬像素,6400+1600+800萬像素,8GB,128GB,"雙卡,指紋解鎖,NFC,快速充電,無線充電,3.5mm插頭",,Wi-Fi 6 (802.11ax),5.2,188g,158.6 x 72.5 x 8.8mm,4200mAh,IP53
Doogee S96 Pro (8+128GB),1850,2020年11月,"4G,3G,2G",Android 10.0,MediaTek Helio G90,6.22吋,1520 x 720,,1600萬像素,4800 + 2000 + 800 +200萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,無線充電,3.5mm插頭",24W,Wi-Fi 5 (802.11ac),5.0,310g,167 x 81.4 x 15.5,6350mAh,
Oppo Reno5 Pro 5G (8+128GB),2500,2020年12月,"5G,4G,3G,2G",Android 11.0,ed1M0aTk +i,6.55吋,2400 x 1080,90Hz,3200萬像素,6400+800+200+200萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電",,Wi-Fi 6 (802.11ax),5.1,173g,159.7 x 73.2 x 7.6mm,4350mAh,
Sharp 聲寶 AQUOS Sense2 SHV43 (3+32GB),499,,"4G,3G,2G",Android,Qualcomm Snapdragon 450,5.5吋,2160 x 1080,,800萬像素,1200萬像素,3GB,32GB,"指紋解鎖,面部解鎖,SD卡槽,3.5mm插頭",,Wi-Fi 5 (802.11ac),4.2,155g,148 x 71 x 8.4mm,2700mAh,IPX5/IPX8/IP6X
Honor 榮耀 V20 (6+128GB),1680,2018年12月,,Magic UI 2.0.1,HUAWEI Kirin 980 (麒麟980),6.4吋,FHD+ 2310 x 1080,,2500萬像素,4800萬像素,6GB,128GB,"雙卡,面部解鎖,NFC",,,,180g,156.9 x 75.4 x 8.1mm,,
Huawei Y6 (2018),699,2018年5月,,Android 8.0 + EMUI 8.0,Qualcomm MSM8917 Snapdragon 425,5.7吋,,,500萬像素,1300萬像素,2GB,16GB,雙卡,,,,150g,152.4 x 73 x 7.8mm,,
Meizu 魅族 17 5G (8+128GB),2998,2020年7月,"5G,4G,3G,2G",Android,s865,6.6吋,1080 x 2340,,2000萬像素,6400+1200+800+500萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電",30W,Wi-Fi 6 (802.11ax),5.1,199g,160 x 77.2 x 8.5mm,4500mAh,
Sony Xperia XA2 Plus (6+64GB),1898,2018年8月,,Android 8.0,Qualcomm Snapdragon 630,6吋,2160 x 1080,,800萬像素,2300萬像素,4GB,64GB,"雙卡,SD卡槽,NFC",,,,205g,157 x 75 x 9.6mm,,
Oppo A9 2020 (4+128GB),1500,,"4G,3G,2G","ColorOS 6.0.1, based on Android 9",Qualcomm Snapdragon 665,6.5吋,1600 x 720,,1600萬像素,4800+800+200+200萬像素,4GB,128GB,"雙卡,面部解鎖,SD卡槽",,,5.0,195g,163.6 x 75.6 x 9.1mm,5000mAh,
Lenovo Legion Pro 5G 拯救者電競手機 (8+128GB),4360,2020年7月,"5G,4G,3G,2G",Android,Qualcomm Snapdragon 865 Plus,6.65吋,2340 x 1080,144Hz,2000萬像素,6400+1600萬像素,8GB,128GB,"雙卡,NFC,快速充電,立體聲喇叭",,Wi-Fi 6 (802.11ax),5.0,239g,169.17 x 78.48 x 9.9mm,5000mAh,
Lenovo Z6 青春版 (6+64GB),1199,2019年5月,"4G,3G,2G",Android9.0,Snapdragon 710,6.3吋,2340 x 1080,,1600萬像素,1600+800+500萬像素,6GB,64GB,"雙卡,SD卡槽",,,,164g,156.6 x 74.3 x 7.88mm,4050mAh,
Samsung 三星 Galaxy A5 (A5000),2060,2014年12月,,Android 4.4,,5吋,1280 x 720,,,1300萬像素,,,SD卡槽,,,,123g,139.3 x 69.7 x 6.7mm,,
Xiaomi 小米 紅米 Redmi Note 9 5G (6+128GB),1320,2020年12月,"5G,4G,3G,2G",Android 10.0,ed8M0aTUk i,6.53吋,2340 x 1080,,1300萬像素,4800+200+200萬像素,6GB,128GB,"雙卡,指紋解鎖,快速充電",18W,,,,,5000mAh,
Nokia X7 (6+64GB),1350,2018年10月,,Android 8.1,高通驍龍710,6.18吋,1080 x 2280,,2000萬像素,1300+1200萬像素,6GB,64GB,"雙卡,指紋解鎖,SD卡槽",,,,178g,154.8 x 75.76 x 7.97mm,,
Samsung 三星 Galaxy C8 64GB,1080,2017年10月,,Android 7.1 (Nougat),,5.5吋,1920 x 1080,,1600萬像素,1300+500萬像素,4GB,64GB,"雙卡,SD卡槽",,,,180g,152.4 x 74.7 x 7.9mm,,
Vivo Y12s (3+32GB),900,2020年11月,"4G,3G,2G",Android 10.0,MT6765 (Helio P35),6.51吋,1600 x 720,,800萬像素,1300+200萬像素,3GB,32GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,3.5mm插頭",,,5.0,191g,164.41 x 76.32 x 8.41mm,5000mAh,
Vivo X60 Pro+ 5G (8+128GB),3799,2021年1月,"5G,4G,3G,2G",Android 11.0,Qualcomm Snapdragon 888,6.56吋,2376 x 1080,120Hz,3200萬像素,4800+5000+3200+800萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電",55W,Wi-Fi 6 (802.11ax),5.2,190.6g,158.59 x 73.35 x 9.1mm,4200mAh,
Xiaomi 小米 10 Lite 5G (8+256GB),2488,2020年6月,"5G,4G,3G,2G",Android,Qualcomm Snapdragon 765G,6.57吋,2400 x 1080,,1600萬像素,4800+800+200+200萬像素,8GB,256GB,"雙卡,指紋解鎖,面部解鎖,NFC,快速充電",20W,Wi-Fi 5 (802.11ac),,192g,163.71 x 74.77 x 7.88mm,4160mAh,
Xiaomi 小米 Redmi Note 8 (4+64GB),965,,"4G,3G,2G",Android,Qualcomm SDM665 Snapdragon 665,6.3吋,2340 x 1080,,1300萬像素,4800+800+200+200萬像素,4GB,64GB,"雙卡,指紋解鎖,快速充電,3.5mm插頭",18W,Wi-Fi 5 (802.11ac),4.2,190g,158.3 x 75.3 x 8.4mm,4000mAh,
Hotwav Cyber 9 Pro (8+128GB),1448,,"4G,3G,2G",Android 11,MediaTak Helio P60,6.3吋,1520 x 720,,1600萬像素,4800+500+200萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電",18W,Wi-Fi 5 (802.11ac),5.1,323g,168.82 x 82 x 16,7500mAh,"IP68/IP69K, MIL-STD-810G"
Doogee S35T (3+64GB),990,,"4G,3G,2G",Android 11,Unisoc UMS312,5吋,1280 x 720,,500萬像素,1300+200+200萬像素,3GB,64GB,"雙卡,面部解鎖,SD卡槽,快速充電,3.5mm插頭",10W,Wi-Fi 5 (802.11ac),5.0,260g,153.44 x 82.9 x 15.7mm,4350mAh,"IP68/IP69K, MIL-STD-810G"
Vivo iQOO Z5x 5G (8+128GB),2480,2021年10月,"5G,4G,3G,2G",Android 11,e9d0MaTk i,6.58吋,2408 x 1080,120Hz,800萬像素,5000+200萬像素,8GB,128GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,快速充電,3.5mm插頭",44W,Wi-Fi 6 (802.11ax),5.2,189g,163.95 x 75.3 x 8.5mm (透鏡黑、霧海白) / 8.57mm (砂岩燈),5000mAh,
