品牌,名稱,處理器,Rating,AnTuTu 9,Geekbench 5 single,Geekbench 5 multi,Cores,Clock(MHz),價格,上市年份,上市日期,4G,5G,顯示屏_吋,解像度,螢幕刷新率_Hz,前鏡頭_萬像素,後鏡頭_萬像素,記憶體_GB,容量_GB,快充功率_W,重量_g,尺寸_mm,電池容量_mAh,雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,插頭,立體聲喇叭
Xiaomi,Xiaomi 小米 紅米 Redmi Note 9 Pro (6+64GB),Snapdragon 720G,44,340872,573,1713,8,2300,1398,no,no,1,0,6.67,2400 x 1080,no,1600,4800+800+500+200,6,64,no,209,165.75 x 76.68 x 8.8,5020,1,1,0,1,1,0,0,0
Sharp,Sharp 聲寶 AQUOS sense4 (sh-ｍ15 dual sim),Snapdragon 720G,44,340872,573,1713,8,2300,2600,2020,2020-11,1,0,5.8,1080 x 2280,no,800,1200+1200+800,4,64,no,177,148 x 71 x 8.9,4570,1,1,1,1,1,0,0,0
Xiaomi,Xiaomi 小米 Redmi Note 9S (6+128GB),Snapdragon 720G,44,340872,573,1713,8,2300,1480,no,no,1,0,6.67,2400 x 1080,no,1600,4800+800+500+200,6,128,18,209,165.75 x 76.68 x 8.8,5020,1,1,1,1,0,1,1,0
Xiaomi,Xiaomi 小米 紅米 Redmi Note 9 Pro (6+128GB),Snapdragon 720G,44,340872,573,1713,8,2300,1498,no,no,1,0,6.67,2400 x 1080,no,1600,6400+800+500+200,6,128,33,209,165.75 x 76.68 x 8.8,5020,1,1,0,1,1,1,1,0
HTC,HTC Desire 20+ (6+128GB),Snapdragon 720G,44,340872,573,1713,8,2300,1898,2020,2020-11,1,0,6.5,1600 x 720,no,1600,4800+500+200+500,6,128,no,203,164.9 x 75.7 x 9,5000,1,1,0,1,1,1,1,0
RealMe,RealMe 6 Pro (8+128GB),Snapdragon 720G,44,340872,573,1713,8,2300,2026,2020,2020-3,1,0,6.6,1080 x 2400,no,1600+800,6400+1200+800+200,8,128,no,202,163.8 x 75.8 x 8.9,4300,1,1,1,1,1,0,1,0
realme,realme 7 Pro (8+128GB),Snapdragon 720G,44,340872,573,1713,8,2300,1999,2020,2020-10,1,0,6.4,2400 x 1080,no,3200,6400+800+200+200,8,128,65,182,160.9 x 74.3 x 8.7,4500,1,1,0,1,0,1,0,1
Sharp,Sharp 聲寶 AQUOS sense4 plus (sh-m16 dual sim),Snapdragon 720G,44,340872,573,1713,8,2300,3480,2020,2020-12,1,0,6.7,1080 x 2400,no,800+190,4800+500+190,8,128,no,197,166 x 78 x 8.8,4120,1,1,1,1,1,0,0,0
Samsung,Samsung 三星 Galaxy A80 (8+128GB),Snapdragon 730,43,320968,542,1788,8,2200,1850,2019,2019-7,1,0,6.7,1080 x 2400,no,no,3D Depth+4800+800,8,128,no,220,165.2 x 76.5 x 9.3,3700,1,0,0,1,1,0,0,0
Xiaomi,Xiaomi 小米 M9T 智能手機 國際版 (6+64GB),Snapdragon 730,43,320968,542,1788,8,2200,2280,2019,2019-6,1,0,6.39,2340 x 1080,no,2000,4800+1300+800,6,64,no,191,157.7 x 74.8 x 8.2,4000,1,0,0,0,0,0,0,0
Xiaomi,Xiaomi 小米 M9T 智能手機 國際版 (6+128GB),Snapdragon 730,43,320968,542,1788,8,2200,2240,2019,2019-6,1,0,6.39,2340 x 1080,no,2000,4800+1300+800,6,128,no,191,157.7 x 74.8 x 8.2,4000,1,0,0,0,0,0,0,0
Oppo,Oppo Reno 2 (8+128GB),Snapdragon 730G,43,334191,542,1735,8,2200,2280,no,no,1,0,6.5,2400 x 1080,no,1600,4800 + 1300 + 800 + 200,8,128,no,189,160 x 74.3 x 9.5,4000,1,1,1,0,1,0,0,0
Oppo,Oppo K5 (6+128GB),Snapdragon 730G,43,334191,542,1735,8,2200,1690,2019,2019-,1,0,6.4,2340 x 1080,no,3200,6400+800+200+200,6,128,no,182,158.7 x 75.16 x 8.55,4000,1,1,1,0,1,0,0,0
Xiaomi,Xiaomi 小米 紅米 Redmi K30 (8+256GB),Snapdragon 730G,43,334191,542,1735,8,2200,1980,no,no,1,0,6.67,2400 x 1080,120,2000,6400+800+200+200,8,256,27,208,165.3 x 76.6 x 8.79,4500,1,1,0,0,1,1,1,0
Oppo,Oppo Reno 2 (8+256GB),Snapdragon 730G,43,334191,542,1735,8,2200,1998,no,no,1,0,6.5,2400 x 1080,no,1600,4800 + 1300 + 800,8,256,no,189,160 x 74.3 x 9.5,4000,1,1,1,0,1,0,0,0
Xiaomi,Xiaomi 小米 Note 10 Lite (6+64GB),Snapdragon 730G,43,334191,542,1735,8,2200,2350,2020,2020-5,1,0,6.47,2340 x 1080,no,1600,6400+800+500+200,6,64,30,204,157.8 x 74.2 x 9.67,5260,1,0,0,0,1,1,1,0
Xiaomi,Xiaomi 小米 紅米 Redmi K30 (8+128GB),Snapdragon 730G,43,334191,542,1735,8,2200,1760,no,no,1,0,6.67,2400 x 1080,120,2000,6400+800+200+200,8,128,27,208,165.3 x 76.6 x 8.79,4500,1,1,0,0,1,1,1,0
Xiaomi,Xiaomi 小米 Note 10 (6+128GB),Snapdragon 730G,43,334191,542,1735,8,2200,2780,2019,2019-12,1,0,6.47,2340 x 1080,no,3200,1億像素+1200+2000,6,128,30,208,157.8 x 74.2 x 9.67,5260,1,1,0,1,1,1,1,0
realme,realme X2 (6+64GB),Snapdragon 730G,43,334191,542,1735,8,2200,1590,no,no,1,0,6.4,2340 x 1080,no,3200,6400+800+200+200,6,64,30,182,158.7 x 75.2 x 8.6,4000,1,1,0,1,1,1,1,0
realme,realme X2 (6+64GB),Snapdragon 730G,43,334191,542,1735,8,2200,1590,no,no,1,0,6.4,2340 x 1080,no,3200,6400+800+200+200,6,64,30,182,158.7 x 75.2 x 8.6,4000,1,1,0,1,1,1,1,0
realme,realme X2 (6+64GB),Snapdragon 730G,43,334191,542,1735,8,2200,1590,no,no,1,0,6.4,2340 x 1080,no,3200,6400+800+200+200,6,64,30,182,158.7 x 75.2 x 8.6,4000,1,1,0,1,1,1,1,0
realme,realme X2 (6+64GB),Snapdragon 730G,43,334191,542,1735,8,2200,1590,no,no,1,0,6.4,2340 x 1080,no,3200,6400+800+200+200,6,64,30,182,158.7 x 75.2 x 8.6,4000,1,1,0,1,1,1,1,0
Xiaomi,Xiaomi 小米 Note 10 Pro (8+256GB),Snapdragon 730G,43,334191,542,1735,8,2200,3280,2019,2019-12,1,0,6.47,2340 x 1080,no,3200,1億像素+1200+2000,8,256,30,208,157.8 x 74.2 x 9.67,5260,1,1,1,1,1,1,1,0
Google,Google Pixel 4a (6+128GB),Snapdragon 730G,43,334191,542,1735,8,2200,2580,2020,2020-8,1,0,5.8,2340 x 1080,no,800,1220,6,128,18,143,144 x 69.4 x 8.2,3140,0,1,1,0,1,1,1,1
Samsung,Samsung 三星 M51 (8+128GB),Snapdragon 730G,43,334191,542,1735,8,2200,2798,2020,2020-9,1,0,6.7,1080 x 2400,no,3200,6400+1200+500+500,8,128,no,213,163.9 x 76.3 x 9.5,7000,1,1,1,1,1,0,1,0
Xiaomi,Xiaomi 小米 Note 10 Lite (6+128GB),Snapdragon 730G,43,334191,542,1735,8,2200,2020,no,no,1,0,6.47,2340 x 1080,no,1600,6400+800+500+200,6,128,30,204,157.8 x 74.2 x 9.67,5260,1,1,0,0,1,1,1,0
Xiaomi,Xiaomi 小米 CC9 Pro (8+128GB),Snapdragon 730G,43,334191,542,1735,8,2200,1999,2019,2019-11,1,0,6.47,2340 x 1080,no,3200,1億像素+1200+500+2000+200,8,128,no,208,157.8 x 74.2 x 9.67,5260,1,1,1,0,1,0,0,0
realme,realme X2 (8+128GB),Snapdragon 730G,43,334191,542,1735,8,2200,1690,2019,2019-,1,0,6.4,2340 x 1080,no,3200,6400+800+200+200,8,128,no,182,158.7 x 75.2 x 8.6,4000,1,1,0,1,1,0,0,0
Xiaomi,Xiaomi 小米 紅米 Redmi K30 (6+128GB),Snapdragon 730G,43,334191,542,1735,8,2200,1580,2019,2019-12,1,0,6.67,2400 x 1080,120,2000,6400+800+800+200,6,128,27,208,165.3 x 76.6 x 8.79,4500,1,1,0,1,1,1,1,0
Xiaomi,Xiaomi 小米 紅米 Redmi Note 10 Pro 4G (8+128GB),Snapdragon 732G,45,348908,570,1802,8,2300,1900,no,no,1,0,6.67,1080 x 2400,120,1600,10800+800+500+500,8,128,33,193,164 x 76.5 x 8.1,5020,1,1,1,1,0,1,1,1
Xiaomi,Xiaomi 小米 紅米 Redmi Note 10 Pro (6+128GB),Snapdragon 732G,45,348908,570,1802,8,2300,2130,no,no,1,0,6.67,2400 x 1080,120,1600,10800+800+500+200,6,128,33,193,164 x 76.5 x 8.1,5020,1,1,1,1,1,1,1,0
Xiaomi,Xiaomi 小米 POCO X3 NFC (6+64GB),Snapdragon 732G,45,348908,570,1802,8,2300,1599,no,no,1,0,6.67,2400 x 1080,120,2000,6400+1300+200+200,6,64,33,215,165.3 x 76.8 x 9.4,5160,1,1,1,0,1,1,1,1
Xiaomi,Xiaomi 小米 Mi 11 Lite (6+128GB),Snapdragon 732G,45,348908,570,1802,8,2300,2028,2021,2021-4,1,0,6.55,2400 x 1080，402ppi,60/90,1600,6400+800+500,6,128,33,157,160.53 x 75.73 x 6.81,4250,1,1,1,0,1,1,0,0
OnePlus,OnePlus Nord CE 5G (12+256GB),Snapdragon 750G,47,388734,661,2004,8,2200,2998,2021,2021-6,1,1,6.43,2400 X 1080,90,1600,6400+800+200,12,256,no,170,159.2 X 73.5 X 7.9,4500,1,1,0,0,1,1,1,0
Samsung,Samsung 三星 Galaxy A52 5G (8+256GB),Snapdragon 750G,47,388734,661,2004,8,2200,2850,2021,2021-4,1,1,6.5,1080 x 2400,120,3200,6400+1200+500+500,8,256,25,189,159.9 x 75.1 x 8.4,4500,1,1,0,1,1,1,1,1
Samsung,Samsung 三星 Galaxy A52 5G (6+128GB),Snapdragon 750G,47,388734,661,2004,8,2200,2598,2021,2021-4,1,1,6.5,1080 x 2400,120,3200,6400+1200+500+500,6,128,25,189,159.9 x 75.1 x 8.4,4500,1,1,0,1,1,1,1,1
OnePlus,OnePlus Nord CE 5G (8+128GB),Snapdragon 750G,47,388734,661,2004,8,2200,2298,2021,2021-6,1,1,6.43,2400 x 1080,90,1600,6400+800+200,8,128,no,170,159.2 x 73.5 x 7.9,4500,1,1,0,0,1,1,1,0
Xiaomi,Xiaomi 小米 紅米 Redmi Note 9 Pro 5G (8+128GB),Snapdragon 750G,47,388734,661,2004,8,2200,1898,no,no,1,1,6.67,2400 x 1080,120,1600,1億+800萬+200萬+200,8,128,33,215,165.38 x 76.8 x 9,4820,1,1,0,1,1,1,1,1
realme,realme Q3 5G (6+128GB),Snapdragon 750G,47,388734,661,2004,8,2200,1798,no,no,1,1,6.5,2400 × 1080,120,1600,4800+800+200,6,128,30,189,162.5 × 74.8 × 8.8 ,5000,1,1,0,1,0,1,1,0
Oppo,Oppo Reno5 K 5G (8+128GB),Snapdragon 750G,47,388734,661,2004,8,2200,2198,no,no,1,1,6.43,2400 x 1080,90,3200,6400+800+200+200,8,128,no,172,159.1 x 73.4 x 7.9,4300,1,1,1,0,0,1,1,0
Xiaomi,Xiaomi 小米 紅米 Redmi Note 9 Pro 5G (6+128GB),Snapdragon 750G,47,388734,661,2004,8,2200,1699,no,no,1,1,6.67,2400 x 1080,120,1600,10800+800+200+200,6,128,33,215,165.38 x 76.8 x 9,4820,1,1,0,1,1,1,1,1
Samsung,Samsung 三星 Galaxy F52 5G (8+128GB),Snapdragon 750G,47,388734,661,2004,8,2200,2398,2021,2021-5,1,1,6.6,1080 x 2408,120,1600,6400+800+200+200,8,128,25,199,164.6 x 76.3 x 8.7,4500,1,1,0,1,0,0,1,0
Sharp,Sharp 聲寶 AQUOS Zero6 (8+128GB),Snapdragon 750G,47,388734,661,2004,8,2200,4998,no,no,1,1,6.4,2340 x 1080,120,1260,4800+800+800,8,128,no,146,158 x 73 x 7.9,4010,0,1,0,1,1,0,1,0
Oppo,Oppo Find X2 Neo (12+256GB),Snapdragon 765,48,339861,597,1925,8,2300,2700,no,no,1,1,6.5,2400 x 1080,no,4400,4800+1300+800+200,12,256,30,171,159.4 x 72.4 x 7.7,4025,0,1,1,0,0,1,0,0
LG,LG 樂金 Velvet (8+128GB),Snapdragon 765,48,339861,597,1925,8,2300,1599,2020,2020-5,1,1,6.8,1080 x 2460,no,1600,4800+800+500,8,128,no,180,167.2 x 74.1 x 7.9,4300,0,1,1,1,1,1,0,0
Xiaomi,Xiaomi 小米 紅米 Redmi K30 5G (6+64GB),Snapdragon 765G,49,379740,589,1805,8,2400,1399,2020,2020-1,1,1,6.67,2400 x 1080,no,2000+200,6400+800+500+200,6,64,30,208,165.3 x 76.6 x 8.78,4500,1,1,0,0,1,1,1,0
Xiaomi,Xiaomi 小米 10 青春版 5G (6+128GB),Snapdragon 765G,49,379740,589,1805,8,2400,2480,2020,2020-5,1,1,6.57,2400 x 1080,no,1600,4800+800+800,6,128,no,192,164.02 x 74.77 x 7.88,4160,1,1,0,0,1,0,1,0
Vivo,Vivo X50 5G (8+256GB),Snapdragon 765G,49,379740,589,1805,8,2400,2680,2020,2020-6,1,1,6.56,2376 x 1080,no,3200,4800+1300+800+500,8,256,no,173,159.54 x 75.39 x 7.49,4200,1,1,1,0,1,0,0,0
realme,realme X50 5G (8+128GB),Snapdragon 765G,49,379740,589,1805,8,2400,1799,no,no,1,1,6.57,2400 x 1080,no,1600+800,6400+800+1200+200,8,128,no,202,163.8 x 75.8 x 8.9,4200,1,1,0,0,1,1,0,0
OnePlus,OnePlus Nord 5G (8+128GB),Snapdragon 765G,49,379740,589,1805,8,2400,2590,no,no,1,1,6.44,2400 x 1080,90,3200,4800+800+500+200,8,128,30,184,158.3 x 73.3 x 8.2,4115,1,1,0,0,1,1,0,0
Xiaomi,Xiaomi 小米 10 青春版 5G (6+64GB),Snapdragon 765G,49,379740,589,1805,8,2400,1980,2020,2020-5,1,1,6.57,2400 x 1080,no,1600,4800+800+800,6,64,no,192,164.02 x 74.77 x 7.88,4160,1,1,0,0,1,0,1,0
realme,realme X50 5G (6+128GB),Snapdragon 765G,49,379740,589,1805,8,2400,1630,2020,2020-7,1,1,6.47,2400 x 1080,120,1600+800,6400+800+1200+200,6,128,30,202,163.8 x 75.8 x 8.9,4200,1,1,0,0,1,1,0,0
Vivo,Vivo X50 5G (8+128GB),Snapdragon 765G,49,379740,589,1805,8,2400,2990,2020,2020-6,1,1,6.56,2376 x 1080,no,3200,4800+1300+800+500,8,128,no,173,159.54 x 75.39 x 7.49,4200,1,1,1,0,1,0,0,0
Oppo,Oppo Reno 3 Pro 5G (8+128GB),Snapdragon 765G,49,379740,589,1805,8,2400,3290,no,no,1,1,6.5,2400 x 1080,90,3200,4800 + 1300 + 800 + 200,8,128,no,171,159.4 x 72.4 x 7.7,4025,1,1,1,0,1,1,0,0
Oppo,Oppo Reno5 5G (8+128GB),Snapdragon 765G,49,379740,589,1805,8,2400,2480,2020,2020-12,1,1,6.43,2400 x 1080,90,3200,6400+800+200+200,8,128,no,no,159.1 x 73.4 x 7.9,4200,1,1,1,0,0,1,1,0
Oppo,Oppo Reno 3 Pro 5G (12+256GB),Snapdragon 765G,49,379740,589,1805,8,2400,3270,no,no,1,1,6.5,2400 x 1080,90,3200,4800 + 1300 + 800 + 200,12,256,no,171,159.4 x 72.4 x 7.7,4025,1,1,1,0,1,1,0,0
Oppo,Oppo K7 5G (8+128GB),Snapdragon 765G,49,379740,589,1805,8,2400,1899,2020,2020-10,1,1,6.4,2400 x 1080,no,3200,4800+800+200+200,8,128,30,180,160.3 x 74.3 x 7.96,4025,1,1,1,1,0,1,0,0
LG,LG 樂金 WING 5G (8+128GB),Snapdragon 765G,49,379740,589,1805,8,2400,2599,2020,2020-12,1,1,6.8,1280 x 1440,60,3200,6400+1300+1200,8,128,no,no,169.5 x 74.5 x 10.9,4000,0,1,0,1,0,0,0,0
Oppo,Oppo Reno4 Pro 5G (8+128GB),Snapdragon 765G,49,379740,589,1805,8,2400,2550,no,no,1,1,6.5,2400 x 1080,90,3200,4800+1200+1300,8,128,65,172,159.6 x 72.5 x 7.6,4000,1,1,1,0,0,1,1,0
Oppo,Oppo Reno5 5G (12+256GB),Snapdragon 765G,49,379740,589,1805,8,2400,1999,no,no,1,1,6.43,2400 x 1080,90,3200,6400+800+200+200,12,256,25,172,159.1x73.4x7.9 ,4300,1,1,1,0,0,1,1,0
Fujitsu,Fujitsu arrows NX9 f-52a (docomo),Snapdragon 765G,49,379740,589,1805,8,2400,2978,2020,2020-12,1,0,6.3,1080 x 2280,no,1630,4850+800+500,8,128,no,162,152 x 72 x 8.5,3600,0,1,1,1,1,0,0,0
Xiaomi,Xiaomi 小米 10 Lite 5G (6+128GB),Snapdragon 765G,49,379740,589,1805,8,2400,2000,2020,2020-6,1,1,6.57,2400 x 1080,no,1600,4800+800+200+200,6,128,20,192,163.71 x 74.77 x 7.88,4160,1,1,1,0,1,1,0,0
Xiaomi,Xiaomi 小米 紅米 Redmi K30i 5G (6+128GB),Snapdragon 765G,49,379740,589,1805,8,2400,1399,2020,2020-7,1,1,6.67,2400 x 1080,120,2000+200,4800+800+500+200,6,128,30,208,165.3 x 76.6 x 8.79,4500,1,1,0,0,1,1,1,0
Vivo,Vivo iQOO Z1x 5G (8+256GB),Snapdragon 765G,49,379740,589,1805,8,2400,2650,2020,2020-7,1,1,6.57,2408 x 1080,no,1600,4800+200+200,8,256,no,199.5,164.2 x 76.5 x 9.06,5000,1,1,1,0,0,0,1,0
Vivo,Vivo S7 5G (8+128GB),Snapdragon 765G,49,379740,589,1805,8,2400,1998,no,no,1,1,6.44,2400 x 1080,no,4400+800,6400+800+200,8,128,33,170,158.82 x 74.2 x 7.39,4000,1,1,1,0,1,1,0,0
Xiaomi,Xiaomi 小米 10 青春版 5G (8+256GB),Snapdragon 765G,49,379740,589,1805,8,2400,2980,2020,2020-5,1,1,6.57,2400 x 1080,no,1600,4800+800+800,8,256,no,192,164.02 x 74.77 x 7.88,4160,1,1,0,0,1,0,1,0
Vivo,Vivo X50 Pro 5G (8+128GB),Snapdragon 765G,49,379740,589,1805,8,2400,5600,no,no,1,1,6.56,2376 x 1080,no,3200,4800+1300+800+800,8,128,no,181.5,158.46 x 72.8 x 8.04,4315,1,1,1,0,1,0,0,0
Oppo,Oppo Reno5 A 5G (6+128GB),Snapdragon 765G,49,379740,589,1805,8,2400,1518,no,no,1,1,6.5,2400 x 1080,90,1600,6400+800+200+200,6,128,no,182,162 x 74.6 x8.2,4000,1,1,1,1,0,0,1,0
Vivo,Vivo X50 Pro 5G (8+256GB),Snapdragon 765G,49,379740,589,1805,8,2400,4700,no,no,1,1,6.56,2376 x 1080,no,3200,4800+1300+800+800,8,256,no,181.5,158.46 x 72.8 x 8.04,4315,1,1,1,0,1,0,0,0
OnePlus,OnePlus Nord 5G (12+256GB),Snapdragon 765G,49,379740,589,1805,8,2400,2930,no,no,1,1,6.44,2400 x 1080,90,3200+800,4800+800+500+200,12,256,no,184,158.3 x 73.3 x 8.2,4115,1,1,1,0,1,0,0,0
Oppo,Oppo Reno4 Pro 5G (12+256GB),Snapdragon 765G,49,379740,589,1805,8,2400,2850,2020,2020-6,1,1,6.5,2400 x 1080,90,3200,4800+1200+1300,12,256,65,172,159.6 x 72.5 x 7.6,4000,1,1,1,0,0,1,1,0
Motorola,Motorola Razr 5G Dual (8+256GB),Snapdragon 765G,49,379740,589,1805,8,2400,9990,no,no,1,1,6.2,876 x 2142,no,200,4800,8,256,15,192,169.2 x 72.6 x 7.9 ,2800,1,1,0,0,0,1,0,1
Oppo,Oppo Find X3 Lite (8+128GB),Snapdragon 765G,49,379740,589,1805,8,2400,3448,no,no,1,1,6.4,2400 x 1080,90,3200,6400+800+200+200,8,128,65,172,159.1 x 73.4 x 7.9,4300,1,1,1,0,1,1,1,0
Xiaomi,Xiaomi 小米 10 Lite 5G (8+256GB),Snapdragon 765G,49,379740,589,1805,8,2400,2488,2020,2020-6,1,1,6.57,2400 x 1080,no,1600,4800+800+200+200,8,256,20,192,163.71 x 74.77 x 7.88,4160,1,1,1,0,1,1,0,0
Vivo,Vivo X50e 5G (8+128GB),Snapdragon 765G,49,379740,589,1805,8,2400,2750,2020,2020-10,1,1,6.44,2400 x 1080,no,3200,4800+1300+800+200,8,128,33,200.4,"162.05 x 74.97 x 8.88mm (夜幕), 162.05 x 74.97 x 8.96mm (水鏡)",4350,1,1,0,1,1,1,0,0
Nokia,Nokia 8.3 5G (8+128GB),Snapdragon 765G,49,379740,589,1805,8,2400,3370,no,no,1,1,6.81,no,no,2400,6400+1200+200+200,8,128,18,220,171.9 x 78.56 x 8.99,4500,1,1,0,0,1,1,1,0
Google,Google Pixel 5 5G (8+128GB),Snapdragon 765G,49,379740,589,1805,8,2400,4980,2020,2020-10,1,1,6,FHD+ (1080 x 2340) 彈性 OLED (432 ppi),90,800,1220+1600,8,128,18,151,144.7 x 70.4 x 8,4080,1,1,0,0,1,1,0,1
LG,LG 樂金 Velvet 5G (6+128GB),Snapdragon 765G,49,379740,589,1805,8,2400,1599,no,no,1,1,6.8,1080 x 2460,no,1600,4800+800+500,6,128,25,180,167.2 x 74.1 x 7.9,4300,1,1,0,1,1,1,1,0
Google,Google Pixel 4a 5G (6+128GB),Snapdragon 765G,49,379740,589,1805,8,2400,3180,no,no,1,1,6.2,1080 x 2340,no,800,1220+1600,6,128,18,168,153.9 x 74 x 8.2,3885,1,1,0,1,1,1,1,1
Vivo,Vivo iQOO Z1x 5G (8+128GB),Snapdragon 765G,49,379740,589,1805,8,2400,2380,2020,2020-7,1,1,6.57,2408 x 1080,no,1600,4800+200+200,8,128,no,199.5,164.2 x 76.5 x 9.06,5000,1,1,1,0,0,0,1,0
Oppo,Oppo Reno4 5G (8+128GB),Snapdragon 765G,49,379740,589,1805,8,2400,2098,no,no,1,1,6.4,2400 x 1080,no,3200,4800+800+200,8,128,65,183,159.3 x 74 x 7.8,4020,1,1,0,0,1,1,0,0
Google,Google Pixel 5a 5G (6+128GB),Snapdragon 765G,49,379740,589,1805,8,2400,2998,2021,2021-8,1,1,6.34,2400 x 1080,no,800,1220+1600,6,128,18,183,156.2 x 73.2 x 8.8,4680,0,1,0,0,1,1,1,1
Nubia,Nubia Play 5G (8+128GB),Snapdragon 765G,49,379740,589,1805,8,2400,2560,2020,2020-8,1,1,6.65,1080 x 2340,144,1200,4800+800+200+200,8,128,30,210,171.7 x 78.5 x 9.1,5100,1,1,1,0,0,1,0,0
Oppo,Oppo Reno4 5G (8+256GB),Snapdragon 765G,49,379740,589,1805,8,2400,1999,no,no,1,1,6.4,2400 x 1080,no,3200,4800+800+200,8,256,65,183,159.3 x 74 x 7.8,4020,1,1,1,0,1,1,0,0
Motorola,Motorola Moto Edge 5G (6+128GB),Snapdragon 765G,49,379740,589,1805,8,2400,1999,2020,2020-4,1,1,6.7,1080 x 2340,no,2500,6400+800+1600,6,128,no,188,161.64 x 71.1 x 9.29,4500,1,1,1,1,1,0,1,0
HTC,HTC U20 5G (8+256GB),Snapdragon 765G,49,379740,589,1805,8,2400,2650,no,no,1,1,6.8,1080 x 2400,no,3200,4800+800+200+200,8,256,18,215.5,171.2 x 78.1 x 9.4,5000,1,1,0,1,1,1,0,1
Xiaomi,Xiaomi 小米 紅米 Redmi K30 5G 極速版 (6+128GB),Snapdragon 768G,54,447962,708,2005,8,2800,1599,2020,2020-6,1,1,6.67,2400 x 1080,no,2000+200,6400+800+500+200,6,128,no,208,165.3 x 76.6 x 8.78,4500,1,1,0,0,1,0,1,0
Oppo,Oppo K9 5G (8+128GB),Snapdragon 768G,54,447962,708,2005,8,2800,1998,2021,2021-5,1,1,6.43,2400 x 1080,90,3200,6400+800+200,8,128,no,172,黑桃 K: 159.1 x 73.4 x 7.9mm / 幻彩之翼: 159.1 x 73.4 x 8,4300,1,1,0,0,0,1,1,0
Vivo,Vivo iQOO Z3 5G (8+128GB),Snapdragon 768G,54,447962,708,2005,8,2800,2380,2021,2021-3,1,1,6.58,2408 x 1080,120,1600,6400+800+200,8,128,55,185.5,163.95 x 75.3 x 8.5,4400,1,1,1,1,0,1,1,0
Vivo,Vivo iQOO Z3 5G (8+256GB),Snapdragon 768G,54,447962,708,2005,8,2800,2380,2021,2021-4,1,1,6.58,2408 x 1080,120,1600,6400+800+200,8,256,55,185.5,163.95 x 75.3 x 8.5,4400,1,1,1,1,0,1,1,0
Samsung,Samsung 三星 Galaxy A52s 5G (8+256GB),Snapdragon 778G,62,533316,775,2818,8,2400,2199,2021,2021-10,1,1,6.5,1080 x 2400,120,3200,6400+1200+500+500,8,256,25,189,159.9 x 75.1 x 8.4,4500,1,1,0,1,1,1,0,1
Xiaomi,Xiaomi 小米 11 Lite 5G NE (6+128GB),Snapdragon 778G,62,533316,775,2818,8,2400,1998,no,no,1,1,6.55,1080 x 2400,90,2000,6400+800+500,6,128,33,158,160.53 x 75.73 x 6.81,4250,1,1,1,1,0,1,0,0
Samsung,Samsung 三星 M52 5G (8+128GB),Snapdragon 778G,62,533316,775,2818,8,2400,2898,no,no,1,1,6.7,2400 x 1080,120,3200,6400+1200+500,8,128,25,173,164.2 x 76.4 x 7.4,5000,1,1,0,1,1,1,0,0
realme,realme GT 大師版 5G (8+256GB),Snapdragon 778G,62,533316,775,2818,8,2400,2698,no,no,1,1,6.43,1080 x 2400,120,3200,6400+800+200,8,256,65,174,159.2 x 73.5 x 8,4300,1,1,0,0,1,1,1,0
Honor,Honor 榮耀 50 5G (8+256GB),Snapdragon 778G,62,533316,775,2818,8,2400,2499,no,no,1,1,6.57,2340 x 1080,120,3200,10800+800+200+200,8,256,66,175,159.96 x 73.36 x 7.78,4300,1,1,0,0,1,1,0,0
Honor,Honor 榮耀 60 5G (8+128GB),Snapdragon 778G,62,533316,775,2818,8,2400,3099,2021,2021-12,1,1,6.67,2400 x 1080,no,3200,10800+800+200,8,128,66,179,161.4 x 73.3 x 7.98,4800,1,1,0,0,0,1,0,0
Huawei,Huawei Nova 9 Pro 4G (8+256GB),Snapdragon 778G,62,533316,775,2818,8,2400,3399,2021,2021-10,1,0,6.72,2676 x 1236,120,3200+3200,5000+800+200+200,8,256,no,186,163.4 x 74.4 x 7.97,4000,1,1,0,0,1,1,0,0
Oppo,Oppo Reno7 5G (8+128GB),Snapdragon 778G,62,533316,775,2818,8,2400,3580,2021,2021-12,1,1,6.43,2400 x 1080,90,3200,6400+800+200,8,128,no,185,156.8 x 72.1 x 7.59,4500,1,1,1,0,0,0,0,0
Vivo,Vivo iQOO Z5 5G (8+128GB),Snapdragon 778G,62,533316,775,2818,8,2400,2480,2021,2021-10,1,1,6.67,2400 x 1080,120,1600,6400+800+200,8,128,44,no,no,5000,1,0,0,0,0,1,0,0
Honor,Honor 榮耀 50 5G (8+128GB),Snapdragon 778G,62,533316,775,2818,8,2400,2399,2021,2021-6,1,1,6.57,2340 × 1080,120,3200,10800+800+200+200,8,128,66,175,160 × 73.8 × 7.7,4300,1,1,0,0,1,1,0,0
Xiaomi,Xiaomi 小米 11 Lite 5G NE (8+256GB),Snapdragon 778G,62,533316,775,2818,8,2400,2578,2021,2021-10,1,1,6.55,2400 x 1080,90,2000,6400+800+500,8,256,33,158,160.53 x 75.73 x 6.81,4250,1,1,1,1,0,1,0,0
Honor,Honor 榮耀 50 Pro (8+256GB),Snapdragon 778G,62,533316,775,2818,8,2400,2988,no,no,1,1,6.72,2676 × 1236,120,3200+1200,10800+800+200+200,8,256,100,187,163.5 × 74.7 × 8,4000,1,1,0,0,1,1,0,0
